contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_57_length_3429_cov_2.692308,214,3429,2.692308,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,200,194,72294,213849,29547,1224,-650,2,Bacteria,WP_169777766.1,45.475,453,234,6.13e-131,408.0
NODE_58_length_3414_cov_4.880438,707,3414,4.880438,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA58887.1,35.875,577,322,1.44e-110,357.0
NODE_59_length_3410_cov_16.619860,2159,3410,16.619860,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026760,-200,-300,-400,-500,62680,-650,2,Bacteria,RKY52229.1,38.905,347,193,1.61e-63,222.0
NODE_60_length_3394_cov_2.631772,554,3394,2.631772,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026724,-200,-300,-400,-500,200795,-650,2,Bacteria,RLC86759.1,52.941,68,31,1.94e-16,80.1
NODE_61_length_3327_cov_1.519688,198,3327,1.519688,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,305,48736,119060,80840,28216,1224,-650,2,Bacteria,WP_043899345.1,51.282,117,57,1.42e-32,124.0
NODE_62_length_3322_cov_1.911737,199,3322,1.911737,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,175537,209,72293,213849,29547,1224,-650,2,Bacteria,QGT50302.1,45.211,261,99,3.12e-68,229.0
NODE_63_length_3317_cov_1.890909,207,3317,1.890909,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,190721,48736,119060,80840,28216,1224,-650,2,Bacteria,WP_169339121.1,56.464,379,165,2.26e-140,429.0
NODE_64_length_3315_cov_2.644291,315,3315,2.644291,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2492393,312278,89373,768507,768503,976,-650,2,Bacteria,WP_130023035.1,36.429,140,86,8.12e-14,72.4
NODE_65_length_3312_cov_4.290738,829,3312,4.290738,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,197,194,72294,213849,29547,1224,-650,2,Bacteria,SUW99717.1,46.154,52,27,2.21e-06,52.0
NODE_66_length_3306_cov_1.547971,310,3306,1.547971,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,199,194,72294,213849,29547,1224,-650,2,Bacteria,WP_107811675.1,49.522,418,190,8.06e-105,358.0
NODE_67_length_3303_cov_2.487720,204,3303,2.487720,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1898103,-200,75787,206389,28216,1224,-650,2,Bacteria,TXH04702.1,49.254,402,203,7.6e-121,380.0
NODE_68_length_3293_cov_1.543588,164,3293,1.543588,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1660074,194,72294,213849,29547,1224,-650,2,Bacteria,WP_086333964.1,55.636,275,114,1e-87,300.0
NODE_69_length_3249_cov_1.166880,252,3249,1.166880,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,821,909656,-300,171549,200643,976,-650,2,Bacteria,WP_118433561.1,35.208,480,295,1.4e-63,226.0
NODE_70_length_3223_cov_1.971576,142,3223,1.971576,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2250277,-200,-300,-400,183924,28889,-650,2157,Archaea,RLF02476.1,56.042,480,206,0.0,543.0
NODE_71_length_3221_cov_3.914350,376,3221,3.914350,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1860101,83766,75787,206389,28216,1224,-650,2,Bacteria,WP_186412283.1,71.429,546,147,0.0,816.0
NODE_72_length_3179_cov_3.964613,510,3179,3.964613,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2662757,1298,183710,118964,188787,1297,-650,2,Bacteria,WP_155300718.1,37.5,176,96,3.47e-25,108.0
NODE_73_length_3175_cov_1.177822,113,3175,1.177822,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,501571,580596,31979,186802,186801,1239,-650,2,Bacteria,WP_087414758.1,66.79,271,88,6.89e-116,359.0
NODE_74_length_3166_cov_1.740704,255,3166,1.740704,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189660.1,41.264,269,139,1.41e-56,198.0
NODE_75_length_3144_cov_1.512098,207,3144,1.512098,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1823758,43773,213468,213462,28221,1224,-650,2,Bacteria,OPY17012.1,46.441,295,156,4.96e-82,270.0
NODE_76_length_3129_cov_5.000000,974,3129,5.000000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1815984,2169641,10744,28883,2731619,2731618,-650,10239,Viruses,YP_009875619.1,26.809,235,130,0.092,38.5
NODE_77_length_3067_cov_1.017007,131,3067,1.017007,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2766702,157,137,136,203692,203691,-650,2,Bacteria,WP_187385688.1,48.998,449,224,8.14e-148,449.0
NODE_78_length_3045_cov_42.571967,3219,3045,42.571967,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_79_length_3045_cov_8.122001,1004,3045,8.122001,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA58887.1,36.127,537,303,2.31e-106,343.0
NODE_80_length_3043_cov_1.519890,139,3043,1.519890,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189817.1,48.746,279,140,1.06e-78,274.0
NODE_81_length_3043_cov_1.365912,144,3043,1.365912,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1933278,-200,-300,-400,183967,2283796,-650,2157,Archaea,PNX51221.1,51.282,468,225,7.15e-170,506.0
NODE_82_length_3021_cov_4.529371,287,3021,4.529371,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,169435,244127,541000,186802,186801,1239,-650,2,Bacteria,WP_087300728.1,72.586,580,159,0.0,877.0
NODE_83_length_3021_cov_1.033518,138,3021,1.033518,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852809,-200,-300,-400,-500,976,-650,2,Bacteria,OQA94563.1,35.215,372,209,1.63e-61,216.0
NODE_84_length_3019_cov_3.085754,186,3019,3.085754,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4240553.1,25.815,399,272,2.89e-16,85.5
NODE_85_length_3013_cov_4.811157,522,3013,4.811157,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618717,-200,-300,-400,-500,1752737,-650,2,Bacteria,KKQ06417.1,32.749,684,413,4.37e-110,356.0
NODE_86_length_3001_cov_1.902575,185,3001,1.902575,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1799664,1234,189779,189778,203693,40117,-650,2,Bacteria,OAI43883.1,38.983,118,70,2.17e-21,94.0
NODE_87_length_3000_cov_1.553080,173,3000,1.553080,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1921409,1921407,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009623535.1,47.965,565,291,0.0,563.0
NODE_88_length_2996_cov_2.474033,173,2996,2.474033,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2734135,2733126,10662,28883,2731619,2731618,-650,10239,Viruses,ATN93479.1,40.613,261,144,7.37e-53,191.0
NODE_89_length_2984_cov_2.217361,346,2984,2.217361,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852850,-200,-300,-400,-500,74015,-650,2,Bacteria,OQB34950.1,50.224,223,108,3.93e-57,201.0
NODE_90_length_2976_cov_1.653563,240,2976,1.653563,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2493116,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QCG76689.1,40.391,307,170,1.52e-69,235.0
NODE_91_length_2958_cov_1.878488,399,2958,1.878488,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2482794,-200,-300,213113,28221,1224,-650,2,Bacteria,TXH52908.1,35.255,451,266,7.67e-80,272.0
NODE_92_length_2948_cov_1.936193,173,2948,1.936193,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4174694.1,59.243,687,263,0.0,799.0
NODE_93_length_2936_cov_0.833393,188,2936,0.833393,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,563031,838,171552,171549,200643,976,-650,2,Bacteria,WP_009011335.1,23.77,122,78,0.14,37.7
NODE_94_length_2933_cov_2.082680,183,2933,2.082680,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2051956,359407,32011,32003,28216,1224,-650,2,Bacteria,PPC99601.1,55.245,429,184,2.91e-163,487.0
NODE_95_length_2932_cov_3.017112,284,2932,3.017112,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2725618,2560103,10699,28883,2731619,2731618,-650,10239,Viruses,QJD49726.1,56.115,139,55,3.95e-47,166.0
NODE_96_length_2925_cov_2.268406,162,2925,2.268406,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2734093,2733095,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009822668.1,35.119,336,208,9.69e-58,208.0
NODE_97_length_2916_cov_4.680531,659,2916,4.680531,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA58887.1,35.568,537,306,2.11e-107,345.0
NODE_98_length_2916_cov_4.049122,400,2916,4.049122,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4152250.1,52.417,393,183,4.03e-145,441.0
NODE_99_length_2889_cov_3.965967,260,2889,3.965967,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1971640,-200,-300,-400,203490,32066,-650,2,Bacteria,OQY10061.1,57.793,571,215,0.0,681.0
NODE_100_length_2879_cov_3.419331,242,2879,3.419331,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189663.1,45.968,248,129,6.65e-60,206.0
NODE_101_length_2866_cov_2.008032,229,2866,2.008032,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,106592,106591,82115,356,28211,1224,-650,2,Bacteria,WP_158664952.1,49.442,269,126,5.52e-58,207.0
NODE_102_length_2856_cov_1.294247,90,2856,1.294247,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2715678,2772198,2772226,32003,28216,1224,-650,2,Bacteria,WP_173063997.1,70.076,528,156,0.0,762.0
NODE_103_length_2853_cov_2.675715,202,2853,2.675715,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1635292,-200,-300,-400,-500,976,-650,2,Bacteria,KUK57407.1,48.899,454,222,5.63e-136,419.0
NODE_104_length_2847_cov_2.066176,257,2847,2.066176,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,80842,963,75682,80840,28216,1224,-650,2,Bacteria,WP_061789240.1,59.677,124,44,7.8e-39,142.0
NODE_105_length_2843_cov_2.241163,227,2843,2.241163,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2315861,136491,186828,186826,91061,1239,-650,2,Bacteria,WP_121565386.1,48.246,114,58,1.27e-31,120.0
NODE_106_length_2822_cov_4.165492,562,2822,4.165492,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189660.1,30.332,211,110,3.45e-20,93.2
NODE_107_length_2808_cov_3.764640,444,2808,3.764640,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,359,357,82115,356,28211,1224,-650,2,Bacteria,WP_051976424.1,34.056,323,161,2.19e-30,131.0
NODE_108_length_2804_cov_1.803511,136,2804,1.803511,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4132524.1,62.766,188,70,4.97e-75,251.0
NODE_109_length_2803_cov_2.908819,448,2803,2.908819,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,34085,34084,2762318,200644,117743,976,-650,2,Bacteria,WP_154471439.1,44.191,482,253,1.87e-124,387.0
NODE_110_length_2800_cov_4.622147,377,2800,4.622147,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2483673,-200,10699,28883,2731619,2731618,-650,10239,Viruses,AYR03181.1,49.315,146,56,3.69e-27,115.0
NODE_111_length_2791_cov_1.629129,215,2791,1.629129,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2563444,84567,84566,200666,117747,976,-650,2,Bacteria,WP_138721654.1,39.376,513,287,7.18e-82,275.0
NODE_112_length_2789_cov_0.728775,355,2789,0.728775,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189669.1,33.333,210,133,1.19e-26,110.0
