contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_11_length_5656_cov_2.457045,578,5656,2.457045,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB09997.1,38.614,202,121,1.5e-32,132.0
NODE_12_length_5641_cov_2.979325,553,5641,2.979325,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,55211,551,1903409,91347,1236,1224,-650,2,Bacteria,WP_137270115.1,55.396,139,62,4.99e-42,152.0
NODE_13_length_5527_cov_2.019630,421,5527,2.019630,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2093360,-200,-300,-400,-500,2093358,-650,2,Bacteria,RJP17958.1,30.028,353,243,2.38e-55,200.0
NODE_14_length_5440_cov_20.258987,4869,5440,20.258987,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2011011,1386,186817,1385,91061,1239,-650,2,Bacteria,WP_106408550.1,45.614,57,29,1.02e-11,66.2
NODE_15_length_5297_cov_1.950677,583,5297,1.950677,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2250277,-200,-300,-400,183924,28889,-650,2157,Archaea,RLF02476.1,57.231,484,200,0.0,560.0
NODE_16_length_5110_cov_1.752157,479,5110,1.752157,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2051956,359407,32011,32003,28216,1224,-650,2,Bacteria,PPC99601.1,55.478,429,183,4.68e-158,491.0
NODE_17_length_5037_cov_2.290631,633,5037,2.290631,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2563444,84567,84566,200666,117747,976,-650,2,Bacteria,WP_138721654.1,38.82,322,187,2.9e-39,155.0
NODE_18_length_4959_cov_1.801738,504,4959,1.801738,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1349818,303379,75682,80840,28216,1224,-650,2,Bacteria,WP_025915508.1,57.475,602,225,0.0,632.0
NODE_19_length_4930_cov_3.926296,642,4930,3.926296,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173200805.1,51.339,448,209,9.48e-135,443.0
NODE_20_length_4879_cov_3.471380,600,4879,3.471380,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,142585,374,41294,356,28211,1224,-650,2,Bacteria,WP_097674865.1,33.135,504,308,3.28e-59,217.0
NODE_21_length_4642_cov_2.212182,758,4642,2.212182,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2292706,111500,49546,200644,117743,976,-650,2,Bacteria,WP_116185818.1,25.397,441,268,7.26e-28,119.0
NODE_22_length_4627_cov_1.964889,360,4627,1.964889,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2015799,-200,45401,356,28211,1224,-650,2,Bacteria,TXH11240.1,42.322,534,291,4.78e-127,407.0
NODE_23_length_4602_cov_2.669721,698,4602,2.669721,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026760,-200,-300,-400,-500,62680,-650,2,Bacteria,RKY55912.1,40.404,198,115,1.04e-33,140.0
NODE_24_length_4598_cov_1.841646,296,4598,1.841646,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,450366,57739,1499392,206351,28216,1224,-650,2,Bacteria,WP_147688753.1,37.174,729,434,1.75e-116,408.0
NODE_25_length_4593_cov_2.277877,505,4593,2.277877,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RPI56284.1,49.612,645,313,0.0,578.0
NODE_26_length_4473_cov_1.986424,374,4473,1.986424,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,46503,375288,2005525,171549,200643,976,-650,2,Bacteria,WP_122291578.1,57.011,435,185,6.85e-176,538.0
NODE_27_length_4387_cov_3.832394,1163,4387,3.832394,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,990,2762384,558415,1970189,200643,976,-650,2,Bacteria,WP_111444854.1,40.988,344,190,6.89e-66,246.0
NODE_28_length_4346_cov_1.820100,256,4346,1.820100,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852892,-200,-300,-400,-500,1239,-650,2,Bacteria,OPZ94769.1,43.548,186,95,1.56e-35,135.0
NODE_29_length_4284_cov_3.876594,812,4284,3.876594,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1860101,83766,75787,206389,28216,1224,-650,2,Bacteria,SBT10673.1,71.826,575,153,0.0,862.0
NODE_30_length_4265_cov_5.793620,1028,4265,5.793620,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1407671,-200,10699,28883,2731619,2731618,-650,10239,Viruses,BAQ92690.1,31.828,487,254,1.23e-32,139.0
NODE_31_length_4244_cov_1.144037,258,4244,1.144037,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852879,-200,-300,-400,-500,28890,-650,2157,Archaea,OPZ42796.1,48.889,180,88,7.34e-47,174.0
NODE_32_length_4223_cov_3.536865,410,4223,3.536865,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4132850.1,71.639,543,147,0.0,818.0
NODE_33_length_4202_cov_3.098405,421,4202,3.098405,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895718,-200,-300,171549,200643,976,-650,2,Bacteria,OJV40844.1,43.23,421,228,8.44e-98,322.0
NODE_34_length_4200_cov_1.651117,331,4200,1.651117,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ47287.1,60.766,209,78,1.31e-72,245.0
NODE_35_length_4126_cov_1.701675,300,4126,1.701675,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,200,194,72294,213849,29547,1224,-650,2,Bacteria,WP_169777766.1,45.475,453,234,3.9e-129,408.0
NODE_36_length_4120_cov_1.451791,542,4120,1.451791,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1881390,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AUR92199.1,44.245,669,351,0.0,553.0
NODE_37_length_4118_cov_1.338261,570,4118,1.338261,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1871049,83618,32033,135614,1236,1224,-650,2,Bacteria,TXH82371.1,65.579,337,114,4.6e-147,451.0
NODE_38_length_4078_cov_5.263478,1052,4078,5.263478,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA58887.1,31.034,377,230,1.19e-59,217.0
NODE_39_length_4058_cov_1.827525,376,4058,1.827525,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,39774,39773,403,135618,1236,1224,-650,2,Bacteria,WP_031431968.1,77.32,97,22,9.59e-46,160.0
NODE_40_length_3941_cov_1.983220,590,3941,1.983220,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2482794,-200,-300,213113,28221,1224,-650,2,Bacteria,TXH52908.1,34.104,519,306,2.19e-83,285.0
NODE_41_length_3932_cov_3.025493,764,3932,3.025493,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,180282,80865,80864,80840,28216,1224,-650,2,Bacteria,WP_133072325.1,65.241,725,224,0.0,974.0
NODE_42_length_3849_cov_3.156099,525,3849,3.156099,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ47289.1,89.427,558,58,0.0,1009.0
NODE_43_length_3798_cov_2.379461,244,3798,2.379461,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_44_length_3765_cov_2.608851,475,3765,2.608851,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1881285,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AUS02905.1,45.821,670,344,0.0,577.0
NODE_45_length_3732_cov_2.296533,311,3732,2.296533,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB10328.1,44.667,450,233,1.04e-128,411.0
NODE_46_length_3680_cov_2.761610,459,3680,2.761610,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB08800.1,41.786,840,439,0.0,624.0
NODE_47_length_3665_cov_2.149520,494,3665,2.149520,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2792060,53246,267888,135622,1236,1224,-650,2,Bacteria,WP_197099322.1,56.923,130,56,3.28e-46,163.0
NODE_48_length_3632_cov_4.353495,468,3632,4.353495,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4132319.1,36.941,425,239,4.43e-77,264.0
NODE_49_length_3625_cov_3.196970,803,3625,3.196970,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013694,-200,-300,-400,-500,976,-650,2,Bacteria,PKP09875.1,36.59,481,269,3.64e-94,313.0
NODE_50_length_3517_cov_2.989381,429,3517,2.989381,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173200357.1,41.463,164,88,4.41e-23,108.0
NODE_51_length_3447_cov_2.735843,344,3447,2.735843,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,40324,40323,32033,135614,1236,1224,-650,2,Bacteria,VUQ76268.1,40.476,84,49,2.41e-13,73.9
NODE_52_length_3418_cov_3.714069,423,3418,3.714069,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,498301,237,49546,200644,117743,976,-650,2,Bacteria,WP_020212253.1,53.704,108,50,2.56e-29,128.0
NODE_53_length_3403_cov_2.581502,381,3403,2.581502,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1735038,1911577,75787,206389,28216,1224,-650,2,Bacteria,WP_149425225.1,55.806,310,135,8.18e-115,361.0
NODE_54_length_3391_cov_1.889093,328,3391,1.889093,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852810,-200,-300,-400,-500,976,-650,2,Bacteria,OQA84361.1,60.55,218,76,6.59e-89,286.0
NODE_55_length_3375_cov_2.265086,328,3375,2.265086,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618717,-200,-300,-400,-500,1752737,-650,2,Bacteria,KKQ06417.1,44.78,431,227,9.9e-121,387.0
NODE_56_length_3332_cov_1.803744,309,3332,1.803744,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802176,-200,-300,-400,-500,203691,-650,2,Bacteria,OHD22879.1,33.571,280,150,2.78e-30,131.0
NODE_57_length_3330_cov_1.356853,194,3330,1.356853,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,596152,872,194924,213115,28221,1224,-650,2,Bacteria,WP_009107930.1,48.241,597,284,0.0,559.0
NODE_58_length_3307_cov_1.484906,224,3307,1.484906,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ48144.1,100.0,720,0,0.0,1326.0
NODE_59_length_3295_cov_2.638573,326,3295,2.638573,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603858,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151128103.1,53.416,161,62,4.94e-39,147.0
NODE_60_length_3286_cov_1.390947,336,3286,1.390947,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,821,909656,-300,171549,200643,976,-650,2,Bacteria,WP_195258405.1,31.534,352,227,1.38e-44,167.0
NODE_61_length_3285_cov_1.913553,216,3285,1.913553,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1969726,265570,2771472,213849,29547,1224,-650,2,Bacteria,TQV61742.1,29.604,429,242,6.6e-52,201.0
NODE_62_length_3276_cov_2.891712,339,3276,2.891712,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4132524.1,55.942,345,145,5.98e-125,387.0
NODE_63_length_3271_cov_1.884224,163,3271,1.884224,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2540710,-200,-300,171549,200643,976,-650,2,Bacteria,KAA6303153.1,76.955,243,56,1.85e-134,407.0
NODE_64_length_3258_cov_2.269882,431,3258,2.269882,1842533,12916,80864,80840,28216,1224,-650,2,Bacteria,CP016447.1,80.868,507,96,7.94e-107,398.0,1842533,12916,80864,80840,28216,1224,-650,2,Bacteria,WP_197506371.1,83.234,167,28,6.26e-92,305.0
NODE_65_length_3247_cov_3.725962,685,3247,3.725962,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,196,194,72294,213849,29547,1224,-650,2,Bacteria,WP_059434857.1,47.514,181,94,4.5e-48,171.0
NODE_66_length_3234_cov_3.441584,306,3234,3.441584,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1428,1386,186817,1385,91061,1239,-650,2,Bacteria,WP_144488861.1,31.868,182,119,4.04e-21,94.0
NODE_67_length_3228_cov_1.208642,338,3228,1.208642,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,106592,106591,82115,356,28211,1224,-650,2,Bacteria,WP_158664952.1,49.442,269,126,1.09e-57,207.0
NODE_68_length_3213_cov_1.532404,270,3213,1.532404,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852798,-200,-300,-400,-500,976,-650,2,Bacteria,OQC43489.1,43.353,173,76,6.56e-29,115.0
NODE_69_length_3197_cov_3.506189,516,3197,3.506189,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1860101,83766,75787,206389,28216,1224,-650,2,Bacteria,WP_186412251.1,54.795,219,98,1.6e-69,232.0
NODE_70_length_3191_cov_2.665470,395,3191,2.665470,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1968598,-200,-300,-400,1236,1224,-650,2,Bacteria,PUB82384.1,57.115,506,183,2.35e-163,493.0
NODE_71_length_3155_cov_2.191876,272,3155,2.191876,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852809,-200,-300,-400,-500,976,-650,2,Bacteria,OQA94559.1,40.678,177,99,8.65e-35,133.0
NODE_72_length_3142_cov_2.264677,334,3142,2.264677,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1619001,-200,-300,-400,-500,1752732,-650,2,Bacteria,KKU30602.1,69.492,59,18,7.33e-15,81.3
NODE_73_length_3126_cov_2.369790,244,3126,2.369790,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2053492,327159,-300,-400,28216,1224,-650,2,Bacteria,QLH50265.1,59.17,458,183,6.35e-175,531.0
NODE_74_length_3119_cov_2.597928,237,3119,2.597928,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2787738,478070,31989,204455,28211,1224,-650,2,Bacteria,WP_196918536.1,51.304,115,56,2.83e-19,93.6
NODE_75_length_3097_cov_2.294613,214,3097,2.294613,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603858,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151128096.1,68.447,599,178,0.0,783.0
NODE_76_length_3097_cov_2.051515,305,3097,2.051515,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1869227,-200,-300,-400,-500,-600,-650,2,Bacteria,TSA57827.1,47.745,377,185,4.01e-105,336.0
NODE_77_length_3086_cov_2.337952,236,3086,2.337952,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1635292,-200,-300,-400,-500,976,-650,2,Bacteria,KUK57407.1,48.538,513,251,3.47e-156,474.0
NODE_78_length_3082_cov_5.046362,604,3082,5.046362,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2482794,-200,-300,213113,28221,1224,-650,2,Bacteria,TXH48106.1,29.412,102,65,0.000232,44.3
NODE_79_length_3078_cov_23.312436,3121,3078,23.312436,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2268189,236756,1127830,1127829,2517206,203682,-650,2,Bacteria,KAA3598793.1,39.326,89,52,1.07e-08,60.1
NODE_80_length_3068_cov_1.474328,241,3068,1.474328,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1881236,-200,10744,28883,2731619,2731618,-650,10239,Viruses,AUR97932.1,41.803,244,125,9.47e-45,162.0
NODE_81_length_3058_cov_1.393381,289,3058,1.393381,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28173,662,641,135623,1236,1224,-650,2,Bacteria,WP_064669337.1,44.561,285,149,4.85e-72,243.0
NODE_82_length_3039_cov_4.983860,1030,3039,4.983860,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1703384,-200,-300,225057,1807140,1224,-650,2,Bacteria,KPL28545.1,33.566,143,93,8.59e-14,71.2
NODE_83_length_3026_cov_2.614005,236,3026,2.614005,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2058294,2683203,186827,186826,91061,1239,-650,2,Bacteria,WP_124058435.1,52.8,125,59,7.72e-41,154.0
NODE_84_length_3002_cov_3.938087,719,3002,3.938087,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA58887.1,34.061,458,275,3.18e-84,284.0
NODE_85_length_2983_cov_1.718137,295,2983,1.718137,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28066,28065,80864,80840,28216,1224,-650,2,Bacteria,WP_143541576.1,38.224,811,459,1.72e-180,546.0
NODE_86_length_2982_cov_2.009457,190,2982,2.009457,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173202291.1,49.741,193,88,5.8e-55,190.0
NODE_87_length_2969_cov_2.922238,342,2969,2.922238,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2184566,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_124833357.1,53.782,119,52,1.92e-33,126.0
NODE_88_length_2966_cov_3.837619,542,2966,3.837619,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1798016,-200,-300,-400,117743,976,-650,2,Bacteria,OGS70779.1,44.681,94,51,3.41e-21,90.9
NODE_89_length_2966_cov_1.002113,125,2966,1.002113,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1196083,1193515,481,206351,28216,1224,-650,2,Bacteria,WP_100136697.1,52.152,395,188,3.93e-138,421.0
NODE_90_length_2958_cov_3.140940,568,2958,3.140940,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189660.1,35.395,291,151,1.08e-46,170.0
NODE_91_length_2940_cov_2.353004,384,2940,2.353004,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2725618,2560103,10699,28883,2731619,2731618,-650,10239,Viruses,QJD49726.1,56.115,139,55,4.33e-47,166.0
NODE_92_length_2937_cov_1.551601,200,2937,1.551601,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,682798,1055692,481,206351,28216,1224,-650,2,Bacteria,WP_148716491.1,42.213,244,132,4.22e-54,195.0
NODE_93_length_2931_cov_0.975749,150,2931,0.975749,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1300006,-200,10744,28883,2731619,2731618,-650,10239,Viruses,AGM47046.1,50.82,610,297,0.0,632.0
NODE_94_length_2921_cov_1.146385,177,2921,1.146385,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_081870431.1,69.01,384,116,0.0,535.0
NODE_95_length_2910_cov_1.238591,226,2910,1.238591,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2686309,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QHJ74583.1,45.405,185,98,2.14e-43,169.0
NODE_96_length_2885_cov_2.131617,188,2885,2.131617,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2715678,2772198,2772226,32003,28216,1224,-650,2,Bacteria,WP_173063997.1,70.265,528,155,0.0,766.0
NODE_97_length_2873_cov_2.225055,211,2873,2.225055,40214,469,468,72274,1236,1224,-650,2,Bacteria,CP065666.1,88.889,108,12,2.18e-27,134.0,2563444,84567,84566,200666,117747,976,-650,2,Bacteria,WP_138721666.1,44.118,102,57,2.14e-21,93.2
NODE_98_length_2872_cov_2.294718,240,2872,2.294718,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2762300,401469,75682,80840,28216,1224,-650,2,Bacteria,WP_186951471.1,56.977,86,37,7.94e-28,109.0
NODE_99_length_2867_cov_2.982117,454,2867,2.982117,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026760,-200,-300,-400,-500,62680,-650,2,Bacteria,RKY55912.1,34.564,298,181,3.87e-36,147.0
NODE_100_length_2867_cov_2.120803,240,2867,2.120803,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2231116,-200,-300,-400,-500,544448,-650,2,Bacteria,RKX64279.1,32.083,240,140,3.99e-21,100.0
NODE_101_length_2866_cov_3.449434,270,2866,3.449434,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4132884.1,62.598,254,93,3.52e-109,338.0
NODE_102_length_2864_cov_0.465839,455,2864,0.465839,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA57507.1,28.541,473,304,4.54e-58,209.0
NODE_103_length_2845_cov_1.004047,150,2845,1.004047,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28197,28196,72294,213849,29547,1224,-650,2,Bacteria,WP_151946620.1,46.875,96,34,2.35e-07,56.6
NODE_104_length_2841_cov_3.617539,232,2841,3.617539,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2560053,265,31989,204455,28211,1224,-650,2,Bacteria,WP_135311703.1,32.85,414,251,4.91e-61,215.0
NODE_105_length_2841_cov_0.927413,177,2841,0.927413,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,114616,407,119045,356,28211,1224,-650,2,Bacteria,WP_015931848.1,32.734,278,171,4.44e-27,116.0
NODE_106_length_2827_cov_2.023333,272,2827,2.023333,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1472912,-200,-300,28883,2731619,2731618,-650,10239,Viruses,YP_009037253.1,38.418,354,209,1.44e-71,242.0
NODE_107_length_2823_cov_0.755935,140,2823,0.755935,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,225324,212791,-300,204441,28211,1224,-650,2,Bacteria,EEV22054.1,96.026,453,18,0.0,877.0
NODE_108_length_2813_cov_0.726731,134,2813,0.726731,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1674942,1940395,186821,1385,91061,1239,-650,2,Bacteria,WP_077616879.1,44.755,143,79,2.23e-30,118.0
NODE_109_length_2812_cov_4.759032,856,2812,4.759032,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618717,-200,-300,-400,-500,1752737,-650,2,Bacteria,KKQ06417.1,32.477,662,400,6.42e-103,336.0
NODE_110_length_2807_cov_2.141418,915,2807,2.141418,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,197,194,72294,213849,29547,1224,-650,2,Bacteria,WP_126250345.1,53.75,480,218,1.01e-175,521.0
NODE_111_length_2799_cov_1.004491,181,2799,1.004491,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,100174,1485,31979,186802,186801,1239,-650,2,Bacteria,WP_097025430.1,46.842,190,89,5.57e-43,155.0
NODE_112_length_2788_cov_1.284855,186,2788,1.284855,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1227276,838,171552,171549,200643,976,-650,2,Bacteria,WP_021671394.1,54.295,943,412,0.0,991.0
NODE_113_length_2783_cov_1.616340,164,2783,1.616340,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,306541,306539,186817,1385,91061,1239,-650,2,Bacteria,WP_089853418.1,65.882,170,49,6.97e-63,211.0
