contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_24_length_5574_cov_1.911144,468,5574,1.911144,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2502199,106589,119060,80840,28216,1224,-650,2,Bacteria,WP_137923957.1,35.335,1016,519,2e-147,485.0
NODE_25_length_5371_cov_2.999047,522,5371,2.999047,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2501297,1004300,563835,1853229,1853228,976,-650,2,Bacteria,RWZ87215.1,42.857,175,94,3.53e-40,148.0
NODE_26_length_5084_cov_2.120032,416,5084,2.120032,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802176,-200,-300,-400,-500,203691,-650,2,Bacteria,OHD20432.1,51.136,264,122,5.53e-63,234.0
NODE_27_length_5055_cov_2.362419,454,5055,2.362419,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1674942,1940395,186821,1385,91061,1239,-650,2,Bacteria,WP_077616570.1,53.264,383,165,1.06e-116,376.0
NODE_28_length_4988_cov_2.519440,518,4988,2.519440,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1617025,79206,186807,186802,186801,1239,-650,2,Bacteria,WP_156146498.1,54.887,133,51,5.42e-34,145.0
NODE_29_length_4943_cov_2.215324,360,4943,2.215324,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026724,-200,-300,-400,-500,200795,-650,2,Bacteria,RLC75619.1,58.939,358,136,6.55e-124,393.0
NODE_30_length_4865_cov_1.845082,330,4865,1.845082,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1906666,-200,-300,-400,183967,2283796,-650,2157,Archaea,DAC71680.1,34.294,347,188,1.43e-46,176.0
NODE_31_length_4829_cov_2.420459,497,4829,2.420459,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1869311,-200,-300,69541,28221,1224,-650,2,Bacteria,OEU56876.1,52.427,309,138,2.72e-93,305.0
NODE_32_length_4735_cov_1.116536,480,4735,1.116536,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1811700,513557,513556,213462,28221,1224,-650,2,Bacteria,OPY03540.1,39.175,97,56,3.26e-12,68.2
NODE_33_length_4671_cov_1.987236,405,4671,1.987236,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,77133,-200,-300,-400,-500,-600,-650,2,Bacteria,EKD98300.1,57.625,859,344,0.0,908.0
NODE_34_length_4658_cov_2.342088,498,4658,2.342088,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,355243,515417,135620,135619,1236,1224,-650,2,Bacteria,WP_091360397.1,49.153,295,145,1.59e-94,309.0
NODE_35_length_4630_cov_8.854319,1575,4630,8.854319,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4172129.1,53.125,416,185,4.66e-138,434.0
NODE_36_length_4601_cov_2.375950,426,4601,2.375950,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2715678,2772198,2772226,32003,28216,1224,-650,2,Bacteria,WP_173063997.1,70.265,528,155,0.0,766.0
NODE_37_length_4559_cov_1.373872,378,4559,1.373872,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2493116,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QCG76689.1,40.391,307,170,5.81e-70,239.0
NODE_38_length_4553_cov_3.002711,578,4553,3.002711,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895618,194,72294,213849,29547,1224,-650,2,Bacteria,WP_086243093.1,28.747,407,256,1.08e-30,131.0
NODE_39_length_4530_cov_1.984783,496,4530,1.984783,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1268622,12916,80864,80840,28216,1224,-650,2,Bacteria,WP_020227091.1,79.717,212,43,2.56e-113,357.0
NODE_40_length_4513_cov_3.003876,472,4513,3.003876,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,562,561,543,91347,1236,1224,-650,2,Bacteria,WP_053294694.1,55.462,119,52,1.66e-39,144.0
NODE_41_length_4496_cov_3.521401,542,4496,3.521401,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,390880,86671,41295,204441,28211,1224,-650,2,Bacteria,WP_184047244.1,46.778,419,205,4.57e-129,407.0
NODE_42_length_4493_cov_3.177050,699,4493,3.177050,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1968598,-200,-300,-400,1236,1224,-650,2,Bacteria,PUB82384.1,60.0,440,149,1.62e-149,466.0
NODE_43_length_4485_cov_3.070904,462,4485,3.070904,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,287,286,135621,72274,1236,1224,-650,2,Bacteria,WP_116869539.1,67.677,99,32,7.55e-30,115.0
NODE_44_length_4452_cov_1.060347,425,4452,1.060347,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RLB91507.1,33.718,433,257,4.74e-65,230.0
NODE_45_length_4394_cov_1.862198,407,4394,1.862198,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1735038,1911577,75787,206389,28216,1224,-650,2,Bacteria,WP_149425237.1,44.556,597,298,5.93e-119,390.0
NODE_46_length_4379_cov_3.140169,462,4379,3.140169,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4123285.1,55.357,280,110,5.08e-94,315.0
NODE_47_length_4299_cov_2.743528,378,4299,2.743528,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1785960,-200,2169529,28883,2731619,2731618,-650,10239,Viruses,YP_009277062.1,56.429,140,60,8.8e-44,157.0
NODE_48_length_4295_cov_1.690499,284,4295,1.690499,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895922,-200,-300,-400,-500,976,-650,2,Bacteria,OJV19428.1,34.25,400,252,2.05e-57,207.0
NODE_49_length_4291_cov_2.807637,722,4291,2.807637,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,80866,80865,80864,80840,28216,1224,-650,2,Bacteria,WP_016449975.1,69.498,259,71,6.39e-178,365.0
NODE_50_length_4284_cov_3.147462,483,4284,3.147462,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4139380.1,37.417,302,177,1.25e-53,208.0
NODE_51_length_4278_cov_2.255601,434,4278,2.255601,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4240659.1,46.341,246,122,1.9e-63,217.0
NODE_52_length_4205_cov_2.575527,362,4205,2.575527,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,101571,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_157645503.1,53.741,147,68,1.46e-49,174.0
NODE_53_length_4176_cov_2.238577,300,4176,2.238577,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,142585,374,41294,356,28211,1224,-650,2,Bacteria,WP_097674865.1,33.264,481,292,8.6e-58,212.0
NODE_54_length_4072_cov_2.685678,402,4072,2.685678,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5221891.1,33.611,720,367,3.69e-108,360.0
NODE_55_length_4049_cov_2.538756,352,4049,2.538756,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1868660,-200,-300,-400,-500,-600,-650,10239,Viruses,ANS05047.1,52.778,468,204,3.33e-173,526.0
NODE_56_length_4008_cov_2.812677,442,4008,2.812677,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1797386,-200,-300,213481,1553900,1224,-650,2,Bacteria,OFZ21243.1,44.362,541,266,3.39e-123,405.0
NODE_57_length_3987_cov_2.252332,620,3987,2.252332,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_58_length_3947_cov_2.132984,316,3947,2.132984,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,498301,237,49546,200644,117743,976,-650,2,Bacteria,WP_020212253.1,53.704,108,50,3.37e-29,127.0
NODE_59_length_3937_cov_0.999475,294,3937,0.999475,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1906666,-200,-300,-400,183967,2283796,-650,2157,Archaea,RLF61810.1,41.477,352,192,2.71e-86,287.0
NODE_60_length_3908_cov_2.464427,396,3908,2.464427,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4241590.1,37.857,140,85,5.46e-22,95.1
NODE_61_length_3906_cov_2.577401,376,3906,2.577401,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1977087,-200,-300,-400,-500,1224,-650,2,Bacteria,KAA3649477.1,68.563,334,102,5.74e-155,470.0
NODE_62_length_3883_cov_2.656550,413,3883,2.656550,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802176,-200,-300,-400,-500,203691,-650,2,Bacteria,OHD28152.1,51.009,347,161,1.46e-128,330.0
NODE_63_length_3880_cov_1.646683,255,3880,1.646683,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618398,-200,-300,-400,-500,1752725,-650,2,Bacteria,KKT87497.1,59.236,314,128,1.9e-113,380.0
NODE_64_length_3863_cov_1.811831,256,3863,1.811831,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4122191.1,61.538,364,138,4.11e-147,451.0
NODE_65_length_3745_cov_2.770315,393,3745,2.770315,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1416803,517,506,80840,28216,1224,-650,2,Bacteria,WP_198297937.1,72.423,388,99,0.0,581.0
NODE_66_length_3744_cov_2.035941,356,3744,2.035941,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ47289.1,89.427,558,58,0.0,1009.0
NODE_67_length_3639_cov_3.246014,407,3639,3.246014,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4240684.1,55.836,634,262,0.0,701.0
NODE_68_length_3622_cov_1.613448,201,3622,1.613448,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,147047,872,194924,213115,28221,1224,-650,2,Bacteria,WP_089274492.1,42.819,376,210,1.84e-79,267.0
NODE_69_length_3621_cov_1.089868,300,3621,1.089868,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2696336,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,QHJ75316.1,64.634,820,288,0.0,1119.0
NODE_70_length_3613_cov_1.426563,260,3613,1.426563,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RPI56284.1,30.12,332,203,3.33e-18,91.7
NODE_71_length_3510_cov_2.499261,397,3510,2.499261,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA58699.1,36.264,182,104,1.21e-19,96.7
NODE_72_length_3501_cov_2.165679,392,3501,2.165679,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603858,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151128100.1,77.778,675,146,0.0,1073.0
NODE_73_length_3484_cov_2.668752,673,3484,2.668752,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189660.1,34.708,291,153,1.25e-44,164.0
NODE_74_length_3482_cov_2.203577,320,3482,2.203577,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852850,-200,-300,-400,-500,74015,-650,2,Bacteria,OQB42903.1,69.903,103,31,1.51e-26,107.0
NODE_75_length_3481_cov_2.927549,376,3481,2.927549,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2676064,2676063,32011,32003,28216,1224,-650,2,Bacteria,WP_123235977.1,91.667,168,14,3.57e-92,299.0
NODE_76_length_3470_cov_8.755609,1651,3470,8.755609,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB03781.1,50.943,106,51,1.9e-27,108.0
NODE_77_length_3430_cov_1.222525,256,3430,1.222525,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1881285,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AUS02905.1,51.115,538,253,8.89e-174,527.0
NODE_78_length_3425_cov_2.720133,344,3425,2.720133,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013747,-200,-300,-400,28221,1224,-650,2,Bacteria,PKN36697.1,52.235,425,199,1.94e-147,451.0
NODE_79_length_3411_cov_2.351096,339,3411,2.351096,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,303,286,135621,72274,1236,1224,-650,2,Bacteria,WP_182816120.1,58.481,566,199,0.0,630.0
NODE_80_length_3402_cov_1.920000,293,3402,1.920000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1971626,-200,213119,213118,28221,1224,-650,2,Bacteria,OQY12394.1,56.667,360,153,7.37e-146,443.0
NODE_81_length_3401_cov_3.008247,316,3401,3.008247,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2135584,286,135621,72274,1236,1224,-650,2,Bacteria,WP_116260068.1,31.672,341,208,2.15e-44,165.0
NODE_82_length_3372_cov_3.280431,302,3372,3.280431,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1798661,-200,-300,-400,-500,1817910,-650,2,Bacteria,OGZ07171.1,42.282,298,155,8.5e-71,242.0
NODE_83_length_3369_cov_2.276681,306,3369,2.276681,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173200805.1,49.396,662,322,0.0,650.0
NODE_84_length_3361_cov_2.398887,228,3361,2.398887,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2482794,-200,-300,213113,28221,1224,-650,2,Bacteria,TXH43098.1,46.792,265,125,1.9e-69,234.0
NODE_85_length_3359_cov_2.225866,336,3359,2.225866,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1811705,513557,513556,213462,28221,1224,-650,2,Bacteria,OPY78294.1,30.409,342,216,3.31e-34,143.0
NODE_86_length_3338_cov_1.452196,325,3338,1.452196,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,370038,872,194924,213115,28221,1224,-650,2,Bacteria,WP_144233945.1,48.387,186,92,1.74e-47,170.0
NODE_87_length_3325_cov_3.470294,408,3325,3.470294,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4194463.1,56.94,281,119,5.67e-109,342.0
NODE_88_length_3290_cov_1.190326,172,3290,1.190326,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2491055,-200,80864,80840,28216,1224,-650,2,Bacteria,RRD43509.1,54.751,221,97,1.58e-68,233.0
NODE_89_length_3262_cov_2.454545,559,3262,2.454545,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2563444,84567,84566,200666,117747,976,-650,2,Bacteria,WP_138721654.1,39.161,429,242,1.6e-61,219.0
NODE_90_length_3231_cov_2.006443,273,3231,2.006443,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,133552,184923,45404,356,28211,1224,-650,2,Bacteria,WP_026606745.1,29.68,593,375,3.77e-33,138.0
NODE_91_length_3199_cov_1.627604,346,3199,1.627604,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2305248,2597258,72276,135613,1236,1224,-650,2,Bacteria,WP_135282739.1,30.455,220,140,1.52e-28,115.0
NODE_92_length_3192_cov_1.649266,222,3192,1.649266,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,196,194,72294,213849,29547,1224,-650,2,Bacteria,WP_127348596.1,40.0,290,147,5.86e-57,199.0
NODE_93_length_3179_cov_2.220511,218,3179,2.220511,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1980926,1980922,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009207846.2,29.697,165,101,0.88,35.0
NODE_94_length_3171_cov_2.074573,214,3171,2.074573,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,329,48736,119060,80840,28216,1224,-650,2,Bacteria,WP_179817613.1,37.86,243,103,5.91e-45,171.0
NODE_95_length_3157_cov_2.095050,306,3157,2.095050,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2202144,-200,-300,-400,-500,203691,-650,2,Bacteria,RKX85190.1,33.003,303,173,3.19e-33,133.0
NODE_96_length_3156_cov_3.888082,1113,3156,3.888082,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852850,-200,-300,-400,-500,74015,-650,2,Bacteria,OQB34950.1,48.0,225,114,2.25e-53,190.0
NODE_97_length_3149_cov_1.906353,260,3149,1.906353,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5221885.1,38.16,511,288,2.72e-81,278.0
NODE_98_length_3138_cov_2.246430,400,3138,2.246430,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,180282,80865,80864,80840,28216,1224,-650,2,Bacteria,WP_133072325.1,65.103,725,225,0.0,974.0
NODE_99_length_3137_cov_2.445515,300,3137,2.445515,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4127272.1,46.382,304,162,8.09e-84,279.0
NODE_100_length_3129_cov_1.830113,197,3129,1.830113,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,453575,305976,506,80840,28216,1224,-650,2,Bacteria,WP_130008596.1,68.069,404,126,0.0,580.0
NODE_101_length_3089_cov_2.044564,234,3089,2.044564,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2733325,2731674,2731643,28883,2731619,2731618,-650,10239,Viruses,YP_009788811.1,50.0,186,82,1.64e-49,187.0
NODE_102_length_3089_cov_1.361918,278,3089,1.361918,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1499,1508657,2304686,186802,186801,1239,-650,2,Bacteria,WP_024834162.1,27.479,353,223,2.82e-27,115.0
NODE_103_length_3082_cov_2.971574,1155,3082,2.971574,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RLA76495.1,31.12,241,151,2.1e-24,105.0
NODE_104_length_3082_cov_1.803384,280,3082,1.803384,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,354,352,135621,72274,1236,1224,-650,2,Bacteria,SFY21845.1,60.643,498,179,0.0,616.0
NODE_105_length_3071_cov_2.969090,304,3071,2.969090,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1798434,-200,-300,-400,795747,1134404,-650,2,Bacteria,OGU82654.1,64.394,132,46,8.41e-43,153.0
NODE_106_length_3058_cov_2.425111,250,3058,2.425111,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2044591,-200,-300,-400,-500,1729712,-650,2,Bacteria,RKZ05834.1,36.102,626,381,9.94e-123,390.0
NODE_107_length_3058_cov_2.353122,174,3058,2.353122,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,29545,12960,2008794,206389,28216,1224,-650,2,Bacteria,WP_133592609.1,52.91,189,82,1.11e-39,150.0
NODE_108_length_3040_cov_2.605218,390,3040,2.605218,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2053493,-200,-300,-400,-500,67810,-650,2,Bacteria,RLE38555.1,39.921,253,124,3.41e-44,162.0
NODE_109_length_3032_cov_2.279518,189,3032,2.279518,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852867,-200,-300,-400,28221,1224,-650,2,Bacteria,OQB74768.1,54.274,234,107,4.16e-86,278.0
NODE_110_length_3022_cov_1.720898,296,3022,1.720898,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2051956,359407,32011,32003,28216,1224,-650,2,Bacteria,PPC99601.1,55.245,429,184,7.19e-163,487.0
NODE_111_length_3013_cov_3.261608,823,3013,3.261608,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189669.1,32.544,169,109,4.48e-24,102.0
NODE_112_length_3005_cov_2.489924,224,3005,2.489924,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2494563,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_009126396.1,47.959,294,138,9.22e-80,263.0
NODE_113_length_2977_cov_3.190175,851,2977,3.190175,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1860101,83766,75787,206389,28216,1224,-650,2,Bacteria,WP_186412249.1,77.714,350,78,0.0,558.0
