contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_17_length_7501_cov_3.528885,999,7501,3.528885,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1842727,28065,80864,80840,28216,1224,-650,2,Bacteria,WP_157900135.1,60.44,182,63,1.62e-64,219.0
NODE_18_length_7489_cov_4.008150,1107,7489,4.008150,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,109876,109875,109872,4805,451460,451459,4751,2759,Eukaryota,ORZ40275.1,33.384,656,389,1.31e-158,334.0
NODE_19_length_7480_cov_4.307630,1190,7480,4.307630,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2320860,191,41295,204441,28211,1224,-650,2,Bacteria,WP_119830939.1,41.315,213,113,9.38e-41,154.0
NODE_20_length_7478_cov_2.549857,741,7478,2.549857,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,313985,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_012469196.1,61.949,749,285,0.0,976.0
NODE_21_length_7426_cov_2.389368,616,7426,2.389368,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603857,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151157571.1,44.63,419,228,5.96e-114,370.0
NODE_22_length_7238_cov_5.009000,1173,7238,5.009000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4123285.1,51.978,556,238,0.0,606.0
NODE_23_length_7122_cov_3.024160,968,7122,3.024160,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2656725,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QGH72156.1,39.873,790,417,5.76e-116,390.0
NODE_24_length_7014_cov_3.799332,1415,7014,3.799332,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1968598,-200,-300,-400,1236,1224,-650,2,Bacteria,PUB82384.1,57.115,506,183,2e-155,493.0
NODE_25_length_6961_cov_2.556775,753,6961,2.556775,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2715678,2772198,2772226,32003,28216,1224,-650,2,Bacteria,WP_173063997.1,70.265,528,155,0.0,766.0
NODE_26_length_6670_cov_5.011921,1191,6670,5.011921,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4194463.1,56.94,281,119,3.35e-106,342.0
NODE_27_length_6658_cov_4.064921,856,6658,4.064921,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2170413,-200,10699,28883,2731619,2731618,-650,10239,Viruses,AXF53098.1,48.421,380,169,1.1e-101,333.0
NODE_28_length_6525_cov_13.454517,3023,6525,13.454517,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,LR796261.1,82.877,438,73,7.4e-105,392.0,147047,872,194924,213115,28221,1224,-650,2,Bacteria,WP_089274487.1,77.097,310,71,2.78e-141,443.0
NODE_29_length_6363_cov_3.387909,910,6363,3.387909,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,LR798294.1,86.667,75,9,1.77e-11,82.4,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5221877.1,54.571,361,163,1.3e-123,395.0
NODE_30_length_6362_cov_3.443785,692,6362,3.443785,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,142585,374,41294,356,28211,1224,-650,2,Bacteria,WP_097674865.1,33.135,504,308,6.07e-59,216.0
NODE_31_length_6349_cov_3.966570,1189,6349,3.966570,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1860101,83766,75787,206389,28216,1224,-650,2,Bacteria,WP_186412283.1,69.501,682,191,0.0,967.0
NODE_32_length_6044_cov_2.337502,543,6044,2.337502,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1871071,-200,80864,80840,28216,1224,-650,2,Bacteria,TSA09418.1,73.214,392,101,0.0,587.0
NODE_33_length_5989_cov_2.866087,721,5989,2.866087,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1815521,2733110,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009325164.1,35.735,347,193,4.09e-59,208.0
NODE_34_length_5926_cov_3.749612,852,5926,3.749612,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1868660,-200,-300,-400,-500,-600,-650,10239,Viruses,ANS05047.1,51.717,495,222,4.6e-173,538.0
NODE_35_length_5899_cov_3.367983,1413,5899,3.367983,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2563444,84567,84566,200666,117747,976,-650,2,Bacteria,WP_138721654.1,39.376,513,287,1.55e-81,280.0
NODE_36_length_5887_cov_1.460069,688,5887,1.460069,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2493116,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QCG76689.1,40.391,307,170,4.33e-69,237.0
NODE_37_length_5857_cov_12.035602,3057,5857,12.035602,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4130627.1,40.675,681,389,5.61e-128,419.0
NODE_38_length_5842_cov_4.476815,910,5842,4.476815,1704044,1663,1268,85006,1760,201174,-650,2,Bacteria,CP012479.1,88.235,85,10,1.25e-17,102.0,1798661,-200,-300,-400,-500,1817910,-650,2,Bacteria,OGZ07171.1,42.282,298,155,3.81e-70,242.0
NODE_39_length_5827_cov_2.457544,591,5827,2.457544,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,204773,303379,75682,80840,28216,1224,-650,2,Bacteria,CAL62411.1,76.087,92,22,1.16e-37,149.0
NODE_40_length_5758_cov_1.971231,624,5758,1.971231,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,196,194,72294,213849,29547,1224,-650,2,Bacteria,WP_127348608.1,34.365,323,180,9.47e-44,169.0
NODE_41_length_5707_cov_2.337634,482,5707,2.337634,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2733580,2732927,2731643,28883,2731619,2731618,-650,10239,Viruses,YP_009102783.1,33.562,1022,634,3.71e-155,513.0
NODE_42_length_5694_cov_3.948446,807,5694,3.948446,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1499967,1940407,-300,-400,-500,-600,-650,2,Bacteria,GAK58836.1,45.059,253,134,2.22e-64,221.0
NODE_43_length_5673_cov_4.612694,917,5673,4.612694,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2015799,-200,45401,356,28211,1224,-650,2,Bacteria,TXH11240.1,51.171,299,137,2.34e-86,294.0
NODE_44_length_5662_cov_2.977236,733,5662,2.977236,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4122191.1,61.538,364,138,1.72e-143,451.0
NODE_45_length_5647_cov_2.895109,1002,5647,2.895109,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026760,-200,-300,-400,-500,62680,-650,2,Bacteria,RKY52927.1,35.472,265,156,1.58e-35,140.0
NODE_46_length_5574_cov_2.750688,594,5574,2.750688,546,544,543,91347,1236,1224,-650,2,Bacteria,CP055702.1,80.769,130,21,1.54e-16,99.0,1353886,1827195,119060,80840,28216,1224,-650,2,Bacteria,WP_053567920.1,57.979,564,225,0.0,679.0
NODE_47_length_5512_cov_2.219499,525,5512,2.219499,1914471,1938335,2008790,32003,28216,1224,-650,2,Bacteria,AP018721.1,91.314,472,34,7.27e-179,638.0,1453999,327159,-300,-400,28216,1224,-650,2,Bacteria,KFB75871.1,63.675,234,82,1.01e-92,302.0
NODE_48_length_5468_cov_3.081445,771,5468,3.081445,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2734093,2733095,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009822668.1,35.119,336,208,4.32e-57,208.0
NODE_49_length_5457_cov_2.346717,609,5457,2.346717,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852821,-200,-300,-400,28216,1224,-650,2,Bacteria,OQA30124.1,52.549,961,376,0.0,992.0
NODE_50_length_5382_cov_2.159467,597,5382,2.159467,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2051956,359407,32011,32003,28216,1224,-650,2,Bacteria,PPC99601.1,55.478,429,183,1.74e-157,491.0
NODE_51_length_5350_cov_5.166571,909,5350,5.166571,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1805130,-200,194924,213115,28221,1224,-650,2,Bacteria,OIO03159.1,49.123,399,200,2.44e-126,410.0
NODE_52_length_5319_cov_3.157743,600,5319,3.157743,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,40324,40323,32033,135614,1236,1224,-650,2,Bacteria,VUO89897.1,59.079,369,147,3.96e-139,437.0
NODE_53_length_5275_cov_1.821873,538,5275,1.821873,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173202295.1,39.001,741,333,1.11e-145,465.0
NODE_54_length_5208_cov_3.033261,776,5208,3.033261,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1797493,-200,-300,-400,28216,1224,-650,2,Bacteria,OGA30729.1,62.5,208,74,1.04e-77,263.0
NODE_55_length_5204_cov_1.908214,397,5204,1.908214,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2733322,2731673,2731643,28883,2731619,2731618,-650,10239,Viruses,YP_009784734.1,52.276,813,327,0.0,791.0
NODE_56_length_5199_cov_2.239353,579,5199,2.239353,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4211812.1,59.77,174,69,8.93e-59,222.0
NODE_57_length_5186_cov_1.090334,673,5186,1.090334,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189767.1,26.843,529,290,5.68e-19,95.9
NODE_58_length_5182_cov_2.957468,520,5182,2.957468,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026724,-200,-300,-400,-500,200795,-650,2,Bacteria,RLC95450.1,44.175,412,221,1.67e-107,351.0
NODE_59_length_5052_cov_2.129746,561,5052,2.129746,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1977087,-200,-300,-400,-500,1224,-650,2,Bacteria,KAA3649388.1,74.364,550,141,0.0,828.0
NODE_60_length_5019_cov_3.109362,499,5019,3.109362,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603857,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151157602.1,75.622,201,49,3.5e-104,332.0
NODE_61_length_5009_cov_5.095453,854,5009,5.095453,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,621374,2718863,119060,80840,28216,1224,-650,2,Bacteria,WP_175104366.1,42.697,267,148,2.74e-69,236.0
NODE_62_length_4970_cov_2.238076,424,4970,2.238076,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2733325,2731674,2731643,28883,2731619,2731618,-650,10239,Viruses,YP_009788811.1,53.056,360,157,3.57e-118,388.0
NODE_63_length_4854_cov_1.702560,488,4854,1.702560,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2696336,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,QHJ75316.1,67.21,613,201,0.0,876.0
NODE_64_length_4835_cov_2.220263,404,4835,2.220263,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,118173,1152,1890436,1890424,-500,1117,-650,2,Bacteria,WP_019499994.1,54.545,77,35,4.06e-20,93.2
NODE_65_length_4827_cov_4.735957,2015,4827,4.735957,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA69474.1,32.624,282,175,1.74e-32,134.0
NODE_66_length_4761_cov_1.731118,520,4761,1.731118,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2012519,-200,-300,114380,183924,28889,-650,2157,Archaea,OYT57730.1,64.602,339,117,8.8e-148,469.0
NODE_67_length_4701_cov_3.232838,519,4701,3.232838,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2570227,2651583,213422,69541,28221,1224,-650,2,Bacteria,WP_136524647.1,45.116,215,116,1.71e-55,202.0
NODE_68_length_4674_cov_3.384649,622,4674,3.384649,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,101571,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_060192090.1,51.276,392,178,1.95e-117,376.0
NODE_69_length_4619_cov_7.542075,1598,4619,7.542075,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189660.1,41.636,269,138,6.89e-57,200.0
NODE_70_length_4616_cov_5.475607,1167,4616,5.475607,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1971640,-200,-300,-400,203490,32066,-650,2,Bacteria,OQY10061.1,58.153,693,265,0.0,850.0
NODE_71_length_4573_cov_2.584121,454,4573,2.584121,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1177712,1434011,433,204441,28211,1224,-650,2,Bacteria,WP_153472393.1,50.465,430,209,1.7e-145,454.0
NODE_72_length_4533_cov_3.599637,511,4533,3.599637,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1925021,1386,186817,1385,91061,1239,-650,2,Bacteria,WP_043928851.1,43.257,393,193,1.4e-84,283.0
NODE_73_length_4522_cov_1.602048,568,4522,1.602048,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1972459,-200,-300,-400,-500,976,-650,2,Bacteria,OYT14762.1,33.333,300,188,2.24e-44,167.0
NODE_74_length_4509_cov_2.679598,578,4509,2.679598,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173200369.1,46.226,212,109,1.08e-51,187.0
NODE_75_length_4417_cov_2.615618,480,4417,2.615618,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173202301.1,45.511,323,168,1.45e-89,295.0
NODE_76_length_4416_cov_1.935882,395,4416,1.935882,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618398,-200,-300,-400,-500,1752725,-650,2,Bacteria,KKT87497.1,59.236,314,128,8.16e-114,384.0
NODE_77_length_4398_cov_2.975884,516,4398,2.975884,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2509614,28065,80864,80840,28216,1224,-650,2,Bacteria,WP_142812455.1,38.068,704,381,2.83e-132,432.0
NODE_78_length_4354_cov_1.618879,600,4354,1.618879,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1811700,513557,513556,213462,28221,1224,-650,2,Bacteria,OPY03540.1,40.217,92,52,4.15e-11,65.1
NODE_79_length_4345_cov_4.941441,1256,4345,4.941441,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,34085,34084,2762318,200644,117743,976,-650,2,Bacteria,WP_154471439.1,43.983,482,254,1.11e-119,385.0
NODE_80_length_4331_cov_2.751189,485,4331,2.751189,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,596152,872,194924,213115,28221,1224,-650,2,Bacteria,WP_009107930.1,48.241,597,284,0.0,559.0
NODE_81_length_4304_cov_2.731147,982,4304,2.731147,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2776767,1636617,10662,28883,2731619,2731618,-650,10239,Viruses,QOI69452.1,25.604,414,249,2.77e-31,129.0
NODE_82_length_4298_cov_4.643011,1556,4298,4.643011,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618717,-200,-300,-400,-500,1752737,-650,2,Bacteria,KKQ06417.1,32.895,684,412,3.22e-108,359.0
NODE_83_length_4298_cov_3.898106,765,4298,3.898106,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802176,-200,-300,-400,-500,203691,-650,2,Bacteria,OHD28152.1,50.588,510,244,9.59e-162,504.0
NODE_84_length_4263_cov_5.558269,763,4263,5.558269,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013738,-200,-300,-400,28221,1224,-650,2,Bacteria,PKN60666.1,54.0,150,65,1.2e-43,157.0
NODE_85_length_4244_cov_4.150352,1324,4244,4.150352,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189660.1,35.395,291,151,2.33e-46,169.0
NODE_86_length_4244_cov_1.953121,389,4244,1.953121,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ47289.1,88.889,558,61,0.0,1003.0
NODE_87_length_4219_cov_2.665445,391,4219,2.665445,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4156124.1,72.851,442,117,0.0,669.0
NODE_88_length_4209_cov_2.393925,362,4209,2.393925,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2697469,1471399,1471398,1970189,200643,976,-650,2,Bacteria,WP_163321694.1,45.109,685,342,8e-157,528.0
NODE_89_length_4163_cov_4.069128,588,4163,4.069128,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,101571,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_059740603.1,44.54,467,245,6.03e-117,376.0
NODE_90_length_4127_cov_3.244250,502,4127,3.244250,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,101571,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_157645503.1,53.741,147,68,1.67e-49,174.0
NODE_91_length_4059_cov_1.850712,478,4059,1.850712,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_081870431.1,64.573,398,117,1.51e-165,501.0
NODE_92_length_4046_cov_3.561113,668,4046,3.561113,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2051956,359407,32011,32003,28216,1224,-650,2,Bacteria,PPD55569.1,48.993,149,76,7.33e-46,164.0
NODE_93_length_4010_cov_3.156322,616,4010,3.156322,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,355243,515417,135620,135619,1236,1224,-650,2,Bacteria,WP_091360397.1,49.153,295,145,5.86e-95,309.0
NODE_94_length_4001_cov_1.719928,452,4001,1.719928,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2292943,816,815,171549,200643,976,-650,2,Bacteria,WP_117475749.1,40.863,394,211,2.23e-80,276.0
NODE_95_length_3985_cov_2.272680,323,3985,2.272680,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2099670,-200,-300,-400,-500,-600,-650,2,Bacteria,TXG75891.1,58.811,454,176,7.6e-169,511.0
NODE_96_length_3967_cov_2.259115,424,3967,2.259115,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603857,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_191965636.1,49.198,187,95,7.01e-51,180.0
NODE_97_length_3962_cov_2.526467,376,3962,2.526467,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5187206.1,68.395,405,125,5.43e-172,518.0
NODE_98_length_3926_cov_4.069492,470,3926,4.069492,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4123285.1,50.268,559,246,0.0,556.0
NODE_99_length_3904_cov_2.974583,495,3904,2.974583,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1860101,83766,75787,206389,28216,1224,-650,2,Bacteria,WP_186412268.1,60.0,110,42,4.93e-33,137.0
NODE_100_length_3894_cov_3.376427,720,3894,3.376427,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,484,482,481,206351,28216,1224,-650,2,Bacteria,WP_150537829.1,33.775,755,473,2.64e-121,396.0
NODE_101_length_3872_cov_7.873164,1480,3872,7.873164,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_102_length_3851_cov_3.136412,510,3851,3.136412,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1969726,265570,2771472,213849,29547,1224,-650,2,Bacteria,TQV62842.1,44.415,761,412,0.0,675.0
NODE_103_length_3843_cov_2.917922,436,3843,2.917922,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852850,-200,-300,-400,-500,74015,-650,2,Bacteria,OQB42903.1,65.185,135,47,7.28e-39,142.0
NODE_104_length_3839_cov_1.781250,323,3839,1.781250,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2135614,168934,41295,204441,28211,1224,-650,2,Bacteria,WP_110252883.1,31.212,330,202,1.52e-35,141.0
NODE_105_length_3832_cov_2.067206,284,3832,2.067206,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,687436,44249,186822,1385,91061,1239,-650,2,Bacteria,WP_055108917.1,72.053,526,147,0.0,800.0
NODE_106_length_3809_cov_3.103748,590,3809,3.103748,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1860101,83766,75787,206389,28216,1224,-650,2,Bacteria,WP_186412251.1,54.795,219,98,3.55e-69,232.0
NODE_107_length_3763_cov_1.705721,398,3763,1.705721,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28066,28065,80864,80840,28216,1224,-650,2,Bacteria,WP_078363557.1,59.229,726,294,0.0,763.0
NODE_108_length_3743_cov_2.123894,322,3743,2.123894,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1498011,-200,10744,28883,2731619,2731618,-650,10239,Viruses,AIK67533.1,44.231,520,256,2.15e-99,340.0
NODE_109_length_3740_cov_1.941323,223,3740,1.941323,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2656725,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QGH72167.1,44.681,517,247,2.2e-140,437.0
NODE_110_length_3707_cov_2.700559,466,3707,2.700559,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1617025,79206,186807,186802,186801,1239,-650,2,Bacteria,WP_156146498.1,49.693,163,68,1.81e-35,149.0
NODE_111_length_3691_cov_3.350449,470,3691,3.350449,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2015799,-200,45401,356,28211,1224,-650,2,Bacteria,TXH11240.1,51.587,126,56,2.47e-31,131.0
