Taxon Name,221014Esv_D22-10330,221014Esv_D22-10170,221014Esv_D22-10176,221014Esv_D22-10331,221014Esv_D22-10333,221014Esv_D22-10175,221014Esv_D22-10336,221014Esv_D22-10172,221014Esv_D22-10180,221014Esv_D22-10332,221014Esv_D22-10334,221014Esv_D22-10335
Lactococcus raffinolactis,955,675,,1133,319,,492,,,295,726,701
Sphaerotilus phage vB_SnaP-R1,91,48,,156,20,,165,,,18,475,250
Escherichia coli,196,108,19,159,231,46,184,,8,224,202,143
Pseudomonas aeruginosa,86,72,,213,683,,214,,,657,216,134
Pseudomonas stutzeri,11,17,,19,129,,22,,,141,28,24
bacterium,1,12,,3,176,,2,,,217,2,2
Aeromonas phage PS,602,534,,619,85,,308,,,72,431,336
Klebsiella pneumoniae,240,169,2,200,173,5,169,,,190,282,203
Campylobacter curvus,3,2,,4,11,,2,,,2,4,2
Alteromonas phage vB_AmaP_AD45-P3,7,11,,5,1,,5,,,3,12,6
Aeromonas phage PS1,382,388,,309,50,,230,,,25,410,777
Sulfurospirillum sp. JPD-1,754,150,,132,1807,,75,,,1530,114,65
Acinetobacter phage BS46,25,20,,48,14,,19,,,3,21,24
Sulfurospirillum cavolei,46,49,,30,657,,19,,,511,35,28
Pseudomonas fluorescens,17,13,,18,83,2,13,,,97,15,30
crAssphage cr108_1,9,6,,4,2,,,,,,4,3
Selenomonas ruminantium,4,9,,6,13,,10,,,12,1,2
Arcobacter cibarius,62,29,,52,534,,34,,,548,209,31
Acinetobacter phage vB_AbaM_B9,103,110,,71,4,,42,,,4,82,71
Bacteroides fragilis,57,46,,83,412,,42,,,350,66,38
Vibrio phage pVco-5,1,3,,2,,,,,,,2,
Bacteroides uniformis,64,53,,60,244,,27,,,194,59,22
Faecalibacterium prausnitzii,311,303,,313,683,2,142,,,704,225,118
Burkholderia glumae,640,1115,,229,20,,102,,,17,145,181
Phocaeicola dorei,630,413,,583,533,,292,,,486,570,484
Campylobacter showae,2,,,1,14,,,,,9,2,4
Flavonifractor plautii,35,22,,27,41,,11,,,46,34,20
Bacteroides ovatus,176,94,,140,261,,97,,,230,147,115
Vibrio phage vB_VhaM_VH-8,17,12,,10,4,,16,,,3,4,16
crAssphage cr7_1,555,453,,496,138,,240,,,124,343,299
Aeromonas veronii,259,239,,267,149,,173,,,139,359,230
Arcobacter ellisii,52,44,,45,1032,,140,,,905,66,198
Candidatus Arthromitus sp. SFB-mouse-NL,4,,,,,,,,,2,,
Aeromonas caviae,369,235,,342,100,,253,,,140,327,318
Odoribacter splanchnicus,31,17,,30,130,,12,,,119,12,10
Bacteroides thetaiotaomicron,67,74,,80,276,,50,,,231,70,37
Arcobacter lanthieri,10,8,,14,182,,11,,,219,24,10
Lactococcus phage CHPC971,35,83,,37,4,,10,,,1,13,9
crAssphage cr124_1,501,467,,348,133,,240,,,100,322,328
Burkholderia ubonensis,2,,,5,9,,5,,,19,1,2
Bacteroides cellulosilyticus,14,8,,27,107,,10,,,96,10,9
Sebaldella termitidis,50,32,,56,50,,24,,,49,30,24
Clostridium botulinum,58,49,,65,107,,54,,,108,58,37
Variovorax paradoxus,23,19,,18,259,,16,,,219,21,16
Lactococcus piscium,466,308,,539,85,,220,,,50,373,368
Clostridiales bacterium,23,17,,16,121,,7,,,89,10,18
Oryzomicrobium terrae,22,15,,15,268,,14,,,273,24,28
Pseudoalteromonas phage H103,2,,,,,,,,,,,
Cloacibacillus porcorum,2,7,,2,68,,8,,,71,8,4
Acidovorax phage ACPWH,42,58,,34,4,,23,,,1,39,18
Edwardsiella phage vB_EtaM_ET-ABTNL-9,12,10,,58,4,,11,,,1,6,12
uncultured crAssphage,422,204,,237,162,,170,,,211,163,206
Acinetobacter sp. TGL-Y2,18,4,,32,3,,27,,,4,22,14
Clostridium perfringens,13,11,,8,44,,6,,,59,6,4
Delftia acidovorans,104,92,,124,142,,101,,,185,162,230
Acinetobacter phage vB_AbaM_Acibel004,11,5,,6,,,14,,,4,8,18
Bacteroides sp. HF-162,415,296,,327,101,,202,,,99,283,281
Aeromonas phage PS2,398,283,,406,44,,182,,,55,223,286
Lactococcus lactis,239,158,,192,73,,126,,,68,162,129
crAssphage cr53_1,162,117,,111,76,,91,,,108,109,134
Acidovorax sp. RAC01,214,759,,478,169,,32,,,143,190,112
Pseudomonas putida,34,36,,40,116,,73,,,119,114,95
Methanosarcina virus MetMV,9,7,,9,,,16,,,4,39,9
Ralstonia insidiosa,2,,,,39,,1,,,24,6,3
Aeromonas virus AhSzw1,385,301,,318,102,,255,,,58,270,291
uncultured organism,383,227,,302,486,,208,,,444,265,204
Aeromonas virus AhSzq1,379,304,,372,96,,288,,,40,309,317
Aeromonas hydrophila,171,124,,148,137,,86,,,99,176,149
Acinetobacter bereziniae,104,71,,143,21,,66,,,21,112,95
Acinetobacter junii,46,53,,74,35,,64,,,25,184,82
Candidatus Saccharibacteria bacterium,18,15,,5,15,,10,,,12,8,7
Acinetobacter piscicola,100,67,,110,13,,66,,,19,105,74
Bacteroides phage crAss001,40,44,,34,7,,23,,,6,31,29
Listeria monocytogenes,22,16,,19,25,,19,,,35,26,22
Acinetobacter virus ME3,2,3,,8,1,,2,,,3,6,4
Acinetobacter larvae,8,6,,18,7,,12,,,2,10,31
Burkholderia multivorans,4,8,,11,38,,6,,,43,5,9
Pectobacterium odoriferum,2,,,,2,,,,,5,2,
Serratia marcescens,318,322,,296,43,,15,,,39,33,30
Flavobacteriaceae bacterium,2,1,,4,41,,,,,42,2,2
Ralstonia virus RP12,3,8,,6,,,,,,1,6,6
crAssphage cr111_1,4,4,,2,,,6,,,,2,4
Pseudomonas mendocina,22,12,,12,43,,6,,,37,13,7
Flavobacterium phage 11b,3,1,,7,,,3,,,,,
Aeromonas virus 56,253,123,,201,16,,103,,,4,192,126
Achromobacter pestifer,2,2,,3,4,,1,,,7,1,2
Flavobacterium psychrophilum,94,79,,119,156,,33,,,116,54,40
Anoxybacillus flavithermus,2,4,,,4,,5,,,3,2,2
Ruminococcus albus,8,4,,6,64,,2,,,37,5,2
Riemerella anatipestifer,18,4,,6,35,,5,,,31,,3
Sulfurospirillum multivorans,206,249,,224,4910,,102,,,3435,173,117
Providencia rettgeri,6,8,,21,15,,2,,,10,12,11
Trichodesmium erythraeum,1,,,,2,,,,,5,,
Staphylococcus simulans,2,,,,2,,,,,6,,
Moraxella osloensis,170,117,,202,74,,108,,,90,182,134
Aeromonas phage 2-L372D,24,18,,27,8,,28,,,2,44,40
Lachnospiraceae bacterium,27,65,,35,148,,12,,,119,16,3
Hahella chejuensis,2,,,,3,,,,,5,,
crAssphage cr85_1,30,29,,20,6,,12,,,6,13,20
Clostridium beijerinckii,13,11,,20,24,,9,,,44,12,7
uncultured phage,276,141,,209,76,,161,,,62,168,286
Ralstonia phage RpY1,276,,,4,,,,,,,1,6
Sinorhizobium meliloti,6,2,,4,9,,6,,,12,10,12
Staphylococcus aureus,2,5,,4,37,,10,,,35,8,5
Alteromonas phage vB_AmaP_AD45-P1,4,1,,3,2,,1,,,2,5,7
Escherichia virus Pollock,11,5,,6,5,,6,,,2,9,9
crAssphage cr6_1,272,130,,150,74,,102,,,66,88,112
Acinetobacter haemolyticus,271,103,,163,74,,147,,,53,255,164
Aeromonas media,269,183,,238,139,,234,,,127,256,234
Sulfurospirillum barnesii,82,146,,63,2620,,39,,,2174,63,33
Acinetobacter soli,5,13,,12,9,,6,,,4,7,7
Acinetobacter indicus,119,86,,174,63,,152,,,44,280,164
Acinetobacter phage YMC13/03/R2096,3,11,,7,,,7,,,,10,10
Vibrio phage JSF3,6,,,,,,,,,,2,
Candidatus Accumulibacter sp.,20,14,,18,426,2,25,,,465,26,20
Bacillus subtilis,16,5,,16,25,1,7,,,34,32,
Sulfuricurvum kujiense,45,28,,30,740,,11,,,544,24,33
Aeromonas virus Ahp1,140,94,,143,32,,64,,,28,86,98
Ralstonia phage RP13,2,9,,9,,,3,,,,4,5
Flavobacterium sp.,167,91,,176,83,,70,,,93,126,83
Alcaligenes faecalis,65,10,,26,38,,9,,,51,8,12
Gardnerella vaginalis,2,2,,3,4,,,,,9,1,
Eubacterium limosum,3,3,,7,12,,1,,,17,3,3
Acidovorax sp. T1,245,203,,225,324,,157,,,413,303,220
Aeromonas phage 62AhydR11PP,189,115,,173,13,,104,,,6,154,179
Paracoccus denitrificans,6,7,,19,10,,2,,,15,6,
Bacillus cereus,25,17,,18,45,,25,,,24,23,17
Stenotrophomonas virus DLP5,1,,,2,,,,,,,,5
crAssphage cr112_1,31,16,,10,7,,8,,,4,13,9
Rhodoferax koreense,7,6,,8,68,,3,,,55,11,24
Flavobacterium phage V186,3,,,,,,,,,,,
CrAssphage sp. C0521BD4,85,53,,66,52,,33,,,38,60,50
Pseudomonas virus Noxifer,3,8,,6,,,6,,,,4,3
Citrobacter freundii,155,92,,130,224,,165,,2,204,1364,717
Acetobacterium sp. KB-1,47,44,,57,73,,30,,,74,51,40
Flavobacterium columnare,39,19,,24,90,,35,,,73,65,17
Arcobacter anaerophilus,9,2,,10,76,,4,,,62,18,2
Methanosarcina mazei,2,,,4,3,,,,,3,,2
Erwinia phage pEp_SNUABM_01,12,,,3,,,6,,,,4,
Sulfurospirillum halorespirans,121,171,,118,4191,,93,,,2579,87,98
Acinetobacter sp. WCHA55,224,200,,204,50,,183,,,38,345,204
Chromobacterium haemolyticum,1,8,,,10,,1,,,4,4,2
Salmonella enterica,60,42,,72,78,1,44,,,64,111,65
Akkermansia muciniphila,72,70,,44,772,,26,,,777,40,36
[Clostridium] innocuum,3,7,,9,21,,4,,,24,6,
uncultured marine virus,27,28,,19,,,14,,,6,54,11
CrAssphage YS1-2_2437,215,57,,87,45,,41,,,48,48,58
Pseudomonas virus VCM,6,2,,,,,2,,,,7,2
[Ruminococcus] torques,11,9,,11,117,,4,,,91,11,9
Roseburia intestinalis,29,23,,20,142,,14,,,140,16,22
Elizabethkingia anophelis,27,17,,14,41,,4,,,54,22,6
Lactococcus phage P1046,37,14,,41,3,,28,,,3,15,10
Francisella sp. FSC1006,2,,,,4,,2,,,,,
Arcobacter suis,210,163,,166,2704,,156,,,3208,215,184
Pseudomonas virus phCDa,1,4,,,2,,,,,,2,
Bacteroides heparinolyticus,1,1,,2,55,,4,,,31,6,1
Lactococcus phage 1706,42,91,,33,6,,18,,,6,24,21
Acinetobacter lwoffii,206,168,,191,55,,137,,,45,243,193
Acidovorax virus ACP17,10,4,,2,2,,6,,,3,12,5
crAssphage cr118_1,8,11,,5,,,6,,,4,2,4
uncultured virus,26,11,,15,5,,26,,,2,31,21
Methylovorus glucosotrophus,2,,,,39,,4,,,55,3,9
Acidovorax sp. KKS102,203,103,,117,609,,72,,,639,108,173
CrAssphage sp. C0526BW15,106,105,,90,76,,52,,,84,86,147
Yersinia enterocolitica,43,46,,46,15,,37,,,22,58,49
Laribacter hongkongensis,199,16,,25,79,,81,,,90,158,33
Burkholderia pseudomallei,44,29,,11,47,,22,,,61,22,80
Acinetobacter phage Presley,2,9,,3,,,2,,,,3,
Aquipluma nitroreducens,137,156,,170,3443,,16,,,2826,16,19
Enterobacter hormaechei,57,112,,58,40,,70,,,71,286,133
Cloacibacterium normanense,195,196,,206,703,,80,,,739,112,83
Campylobacter pinnipediorum,3,3,,8,39,,1,,,27,,352
crAssphage cr128_1,30,18,,12,,,5,,,4,6,8
uncultured Mediterranean phage,4,2,,4,,,,,,2,2,1
Aeromonas phage 4_L372XY,74,47,,55,7,,54,,,5,33,55
Aeromonas salmonicida,53,48,,44,116,,31,,,113,62,57
Clostridioides difficile,31,25,,34,123,,18,,,106,29,23
Flavobacterium crassostreae,22,14,,24,34,,12,,,41,28,21
Aeromonas phage 4_L372D,47,26,,42,8,,32,,,5,36,36
[Eubacterium] rectale,88,102,,63,300,,26,,,308,38,24
Paracoccus yeei,10,8,,13,31,,9,,,35,20,3
Acinetobacter virus Acibel007,17,13,,6,3,,12,,,2,13,7
Desulfovibrio desulfuricans,22,10,,12,270,,5,,,260,14,12
Aromatoleum aromaticum,177,91,,198,200,,268,,,219,383,154
Bacillus thuringiensis,22,15,,159,14,,23,,,10,186,22
Halomonas venusta,2,5,,4,3,,,,,5,4,2
Cupriavidus nantongensis,4,1,,6,22,,,,,23,3,2
Pseudomonas virus PaMx74,160,179,,160,31,,156,,,28,191,152
Acinetobacter phage Aristophanes,25,9,,24,2,,8,,,2,23,16
Dechloromonas sp.,173,157,,145,6462,,115,,,6375,238,163
Cellulophaga phage phi14:2,4,8,,4,3,,6,,,,2,3
Pseudomonas phage Zuri,7,2,,7,3,,10,,,,9,4
Bacteroides sp. HF-5287,171,105,,149,128,,102,,,77,136,116
Variovorax sp. PMC12,11,17,2,19,52,,14,,,42,23,11
Ralstonia pickettii,11,5,,13,44,,3,,,71,12,10
Flavobacterium phage FL-1,2,2,,1,2,,4,,,2,2,2
Enterocloster bolteae,25,22,,37,36,,13,,,47,35,13
Megasphaera hexanoica,12,12,,7,5,,6,,,8,3,7
Ralstonia phage RP31,2,,,6,,,8,,,1,5,3
Flavobacteriaceae bacterium 10Alg115,1,,,,18,,,,,20,,
Paludibacter propionicigenes,30,58,,27,890,,23,,,812,27,20
Malaciobacter canalis,8,12,,8,78,,16,,,76,14,15
Vibrio phage 1.235.O._10N.261.52.B2,1,,,,,,,,,,,
Clostridium sporogenes,8,2,,10,17,,5,,,24,15,2
Geobacter lovleyi,50,60,,70,2297,,95,,,2070,170,141
Carnobacterium maltaromaticum,8,6,,5,6,,1,,,11,,
Acinetobacter nosocomialis,37,50,,53,19,,15,,,51,44,51
crAssphage cr130_1,9,9,,6,6,,6,,,,5,12
Bordetella avium,10,1,,11,12,,3,,,20,9,16
Clostridium kluyveri,8,11,,7,66,,6,,,52,2,5
Bordetella parapertussis,31,29,,32,20,,84,,,13,144,111
Acinetobacter towneri,160,129,,203,18,,78,,,22,162,109
Acinetobacter pittii,87,96,,90,37,,53,,,33,37,63
Achromobacter xylosoxidans,14,32,,20,117,,26,,,152,33,70
Leclercia adecarboxylata,7,20,,18,12,,13,,,9,8,13
Intestinimonas butyriciproducens,6,4,,2,23,,2,,,20,4,1
Aeromonas phage Akh-2,28,19,,20,6,,10,,,4,16,20
Habropoda laboriosa,1,,,,,,,,,,,
Phage FAKO05_000032F,157,92,,100,146,,172,,,82,291,219
[Ruminococcus] gnavus,33,27,,25,67,,20,,,80,40,13
Bordetella bronchiseptica,3,5,,10,28,,8,,,10,25,29
Enterobacter kobei,24,14,,19,21,,18,,,20,33,19
Alteromonas sp. RKMC-009,3,1,,2,2,,,,,2,4,
uncultured archaeon,9,2,,4,36,,7,,,24,2,
Aquitalea magnusonii,3,,,1,22,,5,,,31,2,3
Bacteroides phage DAC17,2,3,,2,,,,,,,1,
Elizabethkingia meningoseptica,8,7,,2,13,,2,,,14,6,2
Podoviridae sp. ctbh1,151,65,,136,9,,60,,,14,124,69
CrAssphage LMMB,105,83,,103,74,,101,,,73,65,74
Enterobacter roggenkampii,19,21,,14,20,,10,,,32,15,23
Aeromonas phage 2_L372X,30,20,,30,6,,18,,,9,54,37
Comamonas testosteroni,21,23,,29,149,,21,,,182,35,21
Vibrio nigripulchritudo,2,,,,3,,,,,4,,
Methanomethylovorans hollandica,34,30,,25,18,,17,,,21,34,30
Sulfuritortus calidifontis,148,109,,82,75,,78,,,57,248,535
Chryseobacterium indologenes,15,15,,14,63,2,,,,51,11,8
Azoarcus communis,3,11,,13,275,,6,,,205,8,51
Aeromonas phage 4_4512,89,56,,63,3,,68,,,8,76,74
Xanthomonas phage Xoo-sp13,2,1,,,,,,,,,1,2
Alistipes onderdonkii,46,42,,28,241,,18,,,249,25,12
Azotobacter vinelandii,4,4,,1,18,,3,,,20,,5
Burkholderia gladioli,2,51,,7,52,,10,,,58,6,12
Arcobacter thereius,48,12,,16,88,,13,,,125,12,9
Burkholderia vietnamiensis,6,7,,9,14,,5,,,21,11,2
Dechloromonas aromatica,142,145,,149,7618,,81,,,7271,137,122
Enterococcus faecalis,13,,,4,20,2,4,,,15,8,6
Succinivibrio dextrinosolvens,2,,,,10,,2,,,16,2,
Flavobacterium virus FCL2,1,1,,,,,,,,,,
Blautia obeum,4,,,4,51,,,,,43,1,2
Mycobacteroides abscessus,6,9,,6,28,,10,,,8,9,6
Pasteurella multocida,2,4,,,17,,2,,,11,131,40
CrAssphage ZA,104,68,,124,71,,44,,,69,64,74
crAssphage cr126_1,15,12,,8,,,4,,,,4,7
Hafnia alvei,3,,,2,7,,4,,,17,8,5
Cupriavidus basilensis,9,6,,8,52,,9,,,78,12,5
Acinetobacter phage AJO2,131,7,,12,2,,13,,,4,12,13
Pseudomonas phage Quinobequin-P09,4,7,,7,2,,3,,,,1,10
Dechloromonas sp. HYN0024,129,138,,93,6475,,74,,,7392,121,98
crAssphage cr113_1,16,8,,6,1,,7,,,5,6,8
Pseudoalteromonas phage PH1,2,3,,1,,,,,,,,
Enterococcus cecorum,22,24,,13,24,,4,,,31,10,4
CrAssphage GF1-2_000079F,127,60,,80,109,,53,,,84,77,76
Alistipes communis,32,30,,29,123,,12,,,59,16,14
Sulfurimicrobium lacus,28,23,,45,176,,28,,,142,102,44
Moraxella catarrhalis,8,5,,1,35,,1,,,14,,2
Acinetobacter ursingii,2,5,,6,12,,3,,,8,,
Dysgonomonas mossii,2,,,,2,,,,,,,
Azoarcus sp. CIB,126,7,,178,210,,2,,,218,236,315
Campylobacter coli,7,2,,9,93,,4,,,45,7,3
Candidatus Cloacimonas acidaminovorans,92,68,,122,7427,,43,,,7226,37,49
Rhodococcus virus Pepy6,2,,,,2,,3,,,1,1,3
Erwinia phage Hena1,2,4,,2,,,2,,,2,5,2
Sulfurospirillum deleyianum,103,92,,63,2150,,46,,,1723,61,53
Variovorax boronicumulans,3,3,,2,55,,3,,,48,8,5
Candidatus Falkowbacteria bacterium,1,4,,1,22,,19,,,12,12,9
Pseudomonas virus KIL4,11,2,,14,,,2,,,,6,7
Streptococcus pneumoniae,8,9,,6,34,,4,,,31,3,3
Aeromonas phage 2_D05,43,14,,40,,,74,,,10,59,44
Salinimonas sp. G2-b,9,,,,1,,,,,5,2,10
Thauera aromatica,4,15,,7,90,,7,,,98,5,4
Hungatella hathewayi,45,31,,42,22,,30,,,17,28,30
Acinetobacter schindleri,118,49,,169,19,,76,,,24,127,113
crAssphage cr125_1,20,13,,16,19,,7,,,15,14,13
Comamonas thiooxydans,31,23,,27,39,,12,,,79,28,31
Acinetobacter radioresistens,46,31,,40,19,,19,,,11,45,38
Pseudomonas alcaligenes,1,13,,,31,,4,,,36,10,
Bacteroides xylanisolvens,113,84,,126,113,,65,,,116,95,74
Adlercreutzia equolifaciens,1,1,,2,3,,1,,,8,2,
Podoviridae sp. ctbj_2,6,6,,1,,,5,,,,5,12
crAssphage cr114_1,21,19,,22,13,,9,,,8,15,15
Cupriavidus necator,6,5,,9,45,,9,,,56,9,6
Malaciobacter molluscorum,1,8,,5,84,,17,,,118,57,13
crAssphage cr109_1,26,25,,8,12,,14,,,9,15,13
Streptococcus pseudopneumoniae,1,2,,,4,,1,,,10,1,
Niabella ginsenosidivorans,2,3,,,17,,2,,,20,,3
Phenylobacterium zucineum,3,,,,17,,,,,28,1,
Flavobacterium phage vB_FspS_hattifnatt9-1,11,10,,14,7,,6,,,1,13,21
Pseudomonas monteilii,13,15,,16,13,,15,,,16,18,16
uncultured human fecal virus,111,90,,130,116,,70,,,80,121,85
Aeromonas phage PX29,97,62,,88,22,,72,,,18,72,90
Cronobacter phage vB_CsaP_Ss1,42,31,,36,8,,18,,,10,49,41
Microbacterium phage Arete,4,4,,21,3,,,,,,5,16
Pelobacter propionicus,110,34,,21,670,,46,,,633,60,47
Methanoculleus bourgensis,110,54,,98,612,,82,,,718,136,101
Sulfurospirillum sp. ACSDCE,110,96,,133,1846,,48,,,1281,72,70
Jeongeupia sp. USM3,2,2,,2,32,,4,,,51,3,
Clostridium sp. AWRP,1,,,2,,,,,,9,1,
Eggerthella virus PMBT5,65,30,,62,8,,46,,,8,38,27
Nitratiruptor sp. SB155-2,2,,,2,8,,,,,8,1,
Erwinia phage vB_EamM_Caitlin,43,31,,31,16,,14,,,6,39,21
Escherichia phage vB_EcoS Sa179lw,2,,,,,,1,,,,2,
Acinetobacter sp. NEB 394,109,74,,86,111,,73,,,90,62,65
Vibrio cholerae,7,2,,5,22,1,2,,,21,9,12
Burkholderia cenocepacia,9,10,,9,46,,11,,,53,32,8
Arcobacter venerupis,108,96,,95,3337,,173,,,3729,216,187
Xanthomonas citri,11,11,,14,61,,1,,,48,60,15
Priestia megaterium,8,5,,5,41,,8,,,40,11,1
Morganella morganii,4,2,,6,14,,3,,,12,6,71
Sphaerotilus natans,1,2,,4,49,,8,2,,80,857,1610
Tolumonas auensis,76,50,,70,170,,45,,,159,86,52
Escherichia phage vB_EcoM_4HA13,34,32,,43,6,,26,,,6,10,16
CrAssphage sp. C0531BW4,106,232,,161,130,,47,,,106,62,70
CrAssphage cat_SB2894,106,63,,82,61,,70,,,61,79,92
Pseudomonas nitroreducens,9,2,,11,11,,12,,,9,14,5
Pseudomonas phage JG054,5,3,,4,2,,4,,,2,8,
Pseudomonas phage LP14,2,,,,,,2,,,,1,
Parabacteroides phage PDS1,20,5,,29,5,,30,,,10,33,25
Raoultella ornithinolytica,28,23,,12,25,,36,,,33,30,25
Pseudoarcobacter acticola,104,75,,71,2047,,121,,,2152,126,149
Acinetobacter sp. CS-2,104,65,,123,42,,75,,,36,101,78
Desulfocurvibacter africanus,2,2,,,18,,1,,,15,3,
Rhizobium leguminosarum,12,3,,1,32,,2,,,27,5,2
Tardibacter chloracetimidivorans,2,10,,,1,,1,,,3,1,1
CrAssphage apr34_000142F,101,41,,52,53,,19,,,36,75,44
Enterocloster clostridioformis,5,4,,4,22,,,,,12,4,1
Phascolarctobacterium faecium,19,17,,8,132,,24,,,114,20,22
Acinetobacter gyllenbergii,99,34,,80,11,,35,,1,11,74,78
Klebsiella phage KpCHEMY26,8,3,,2,4,,5,,,3,4,4
Desulfobulbus propionicus,19,12,,21,207,,18,,,231,33,19
Acinetobacter virus WCHABP1,3,,,1,,,1,,,2,1,3
Pseudomonas phage phiK7A1,2,,,,,,,,,,2,
Ensifer adhaerens,2,,,2,15,,,,,12,,2
Pseudomonas moraviensis,2,,,,7,,,,,8,3,
Eikenella corrodens,2,6,,2,4,,4,,,14,,1
Ruminococcus champanellensis,12,15,,13,55,,4,,,58,11,2
Burkholderiaceae bacterium,3,,,,35,,2,,,37,,2
Piscirickettsia salmonis,3,,,3,14,,,,,4,2,3
Pseudomonas otitidis,2,,,5,25,,3,,,35,7,5
Entomomonas moraniae,95,96,,101,18,,63,,,26,99,146
crAssphage cr116_1,3,6,,5,,,,,,1,1,1
Clostridium tetani,8,11,,6,9,,2,,,16,2,
Phaeobacter inhibens,2,,,3,12,,,,,6,,2
Bacteroides intestinalis,14,14,,16,96,,8,,,113,17,8
Anaerostipes hadrus,21,37,,23,46,,11,,,42,16,20
Acinetobacter wuhouensis,94,62,,88,41,,58,,,22,100,86
Kaistia sp. 32K,94,192,,139,4,,8,,,8,6,8
Salmonella virus KFS-SE2,93,16,,36,4,,17,,,2,40,2
Dysgonomonas sp. HDW5A,3,4,,,71,,2,,,76,,2
Lysinibacillus sphaericus,4,7,,3,59,,6,,,80,2,8
Acinetobacter phage phiAC-1,2,2,,,,,,,,2,3,4
Streptococcus suis,35,21,,35,77,,12,,,52,27,30
Cellulophaga phage phi10:1,25,5,,9,2,,11,,,1,4,6
Vibrio phage 1.264.O._10N.286.51.F2,2,1,,,,,,,,,,
Acinetobacter virus AP22,7,5,,5,,,2,,,2,49,1
CrAssphage FA1-2_000172F,91,42,,70,56,,45,,,38,59,47
Acinetobacter phage SH-Ab 15497,1,5,,4,,,2,,,,3,2
Ralstonia mannitolilytica,6,8,,7,19,,8,,,23,1,2
Pseudomonas chlororaphis,18,23,,16,101,,15,,,66,30,21
Acinetobacter seifertii,88,52,,87,36,,43,,,29,72,69
Aeromonas phage 4_D05,71,22,,156,,,34,,,,36,38
crAssphage cr115_1,81,30,,59,53,,24,,,38,61,45
CrAssphage sp. C0521BW15,88,57,,85,59,,44,,,37,53,50
Rhodobacter sphaeroides,11,12,,9,31,,9,,,35,12,10
Cyprideis torosa,49,28,,55,128,,40,,,146,44,47
Bacillus wiedmannii,2,3,,,2,,6,,,4,,1
Pseudomonas phage ventosus,2,,,,,,2,,,,,2
Flavobacterium phage vB_FspS_hemulen6-1,2,3,,9,1,,8,,,,5,6
crAssphage cr127_1,7,4,,4,,,4,,,,1,2
Bacteroides caccae,16,17,,17,116,,10,,,122,10,5
CrAssphage ES_ALL_000190F,86,39,,58,38,,43,,,34,38,77
Pseudomonas virus PaMx25,14,13,,17,,,12,,,,13,9
Pseudomonas virus PMW,2,,,4,,,2,,,,67,4
Achromobacter phage vB_AxyP_19-32_Axy11,4,,,7,,,1,,,,1,
