contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_33_length_6516_cov_3.894506,838,6516,3.894506,34103,34102,-300,80840,28216,1224,-650,2,Bacteria,CP035708.1,92.308,91,7,7.13e-26,130.0,2135584,286,135621,72274,1236,1224,-650,2,Bacteria,WP_116260068.1,31.672,341,208,6.14e-44,165.0
NODE_34_length_6471_cov_2.432219,915,6471,2.432219,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,359110,286,135621,72274,1236,1224,-650,2,Bacteria,WP_150294817.1,68.394,386,121,8.49e-173,540.0
NODE_35_length_6219_cov_3.610965,931,6219,3.610965,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,303,286,135621,72274,1236,1224,-650,2,Bacteria,WP_182816120.1,58.304,566,200,0.0,629.0
NODE_36_length_6083_cov_2.842512,689,6083,2.842512,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1868660,-200,-300,-400,-500,-600,-650,10239,Viruses,ANS05047.1,51.717,495,222,9.42e-173,538.0
NODE_37_length_5805_cov_2.482388,633,5805,2.482388,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,562,561,543,91347,1236,1224,-650,2,Bacteria,WP_053294694.1,55.462,119,52,2.8e-39,144.0
NODE_38_length_5751_cov_2.288585,459,5751,2.288585,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1801963,-200,-300,-400,-500,203682,-650,2,Bacteria,OHB65759.1,49.367,158,80,1.21e-38,157.0
NODE_39_length_5706_cov_2.366374,633,5706,2.366374,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173202295.1,36.063,635,289,2.92e-106,356.0
NODE_40_length_5573_cov_3.506610,1378,5573,3.506610,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1968598,-200,-300,-400,1236,1224,-650,2,Bacteria,PUB82384.1,57.115,506,183,5.69e-157,493.0
NODE_41_length_5571_cov_5.678178,924,5571,5.678178,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4194463.1,56.94,281,119,2.73e-106,342.0
NODE_42_length_5505_cov_3.451655,854,5505,3.451655,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1869311,-200,-300,69541,28221,1224,-650,2,Bacteria,OEU56876.1,52.427,309,138,5.72e-93,305.0
NODE_43_length_5424_cov_3.675099,648,5424,3.675099,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4142736.1,45.352,355,185,1.6e-101,332.0
NODE_44_length_5407_cov_2.667992,759,5407,2.667992,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ47289.1,89.427,558,58,0.0,1010.0
NODE_45_length_5286_cov_1.780384,514,5286,1.780384,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28118,283168,1853231,171549,200643,976,-650,2,Bacteria,WP_195360335.1,58.899,545,216,0.0,682.0
NODE_46_length_5268_cov_1.700447,612,5268,1.700447,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2696336,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,QHJ75313.1,56.031,771,330,0.0,858.0
NODE_47_length_5253_cov_2.905579,598,5253,2.905579,1704044,1663,1268,85006,1760,201174,-650,2,Bacteria,CP012479.1,88.235,85,10,1.25e-17,102.0,262324,68,32033,135614,1236,1224,-650,2,Bacteria,WP_057942263.1,43.077,260,139,6.79e-59,206.0
NODE_48_length_5197_cov_5.482446,1009,5197,5.482446,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802176,-200,-300,-400,-500,203691,-650,2,Bacteria,OHD25427.1,46.512,774,392,0.0,732.0
NODE_49_length_5166_cov_3.111133,678,5166,3.111133,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852850,-200,-300,-400,-500,74015,-650,2,Bacteria,OQB42906.1,53.585,530,235,2.13e-180,554.0
NODE_50_length_5071_cov_8.129450,1554,5071,8.129450,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603857,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151157602.1,75.862,203,49,3.2e-104,332.0
NODE_51_length_5053_cov_3.113073,453,5053,3.113073,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,549,53335,1903409,91347,1236,1224,-650,2,Bacteria,WP_194710308.1,54.745,137,62,1.32e-42,154.0
NODE_52_length_5035_cov_1.762429,452,5035,1.762429,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1300006,-200,10744,28883,2731619,2731618,-650,10239,Viruses,AGM47046.1,50.82,610,297,0.0,632.0
NODE_53_length_5027_cov_13.970204,3568,5027,13.970204,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4145539.1,35.841,731,421,6.59e-130,425.0
NODE_54_length_4965_cov_3.208144,591,4965,3.208144,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895922,-200,-300,-400,-500,976,-650,2,Bacteria,OJV19428.1,34.25,400,252,3.22e-57,207.0
NODE_55_length_4908_cov_2.631667,484,4908,2.631667,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1873778,2732928,2731643,28883,2731619,2731618,-650,10239,Viruses,YP_009786419.1,52.269,639,298,0.0,678.0
NODE_56_length_4872_cov_2.908957,534,4872,2.908957,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1986638,1263978,41295,204441,28211,1224,-650,2,Bacteria,OUU24664.1,66.589,428,137,0.0,588.0
NODE_57_length_4860_cov_2.731883,709,4860,2.731883,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802176,-200,-300,-400,-500,203691,-650,2,Bacteria,OHD20432.1,51.136,264,122,4.87e-63,234.0
NODE_58_length_4760_cov_2.011008,438,4760,2.011008,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1969726,265570,2771472,213849,29547,1224,-650,2,Bacteria,TQV62842.1,44.415,761,412,0.0,675.0
NODE_59_length_4737_cov_1.431453,488,4737,1.431453,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_081870431.1,64.824,398,116,2.32e-164,503.0
NODE_60_length_4651_cov_9.067418,2488,4651,9.067418,2231112,223785,292630,213849,29547,1224,-650,2,Bacteria,AP019005.1,92.308,65,5,6.66e-15,93.5,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB03781.1,47.458,118,61,7.52e-30,116.0
NODE_61_length_4651_cov_2.477675,475,4651,2.477675,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2565932,12960,2008794,206389,28216,1224,-650,2,Bacteria,WP_136386843.1,66.813,455,151,0.0,644.0
NODE_62_length_4544_cov_2.177270,512,4544,2.177270,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173200359.1,39.322,796,382,1.86e-167,529.0
NODE_63_length_4528_cov_1.129289,512,4528,1.129289,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,370038,872,194924,213115,28221,1224,-650,2,Bacteria,WP_144233945.1,48.913,184,90,1.19e-46,168.0
NODE_64_length_4520_cov_2.231960,440,4520,2.231960,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2482794,-200,-300,213113,28221,1224,-650,2,Bacteria,TXH47257.1,51.803,305,137,1.01e-83,278.0
NODE_65_length_4512_cov_1.890308,416,4512,1.890308,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1211806,165696,41297,204457,28211,1224,-650,2,Bacteria,WP_100867086.1,36.91,233,132,1.65e-42,157.0
NODE_66_length_4452_cov_2.968786,421,4452,2.968786,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852867,-200,-300,-400,28221,1224,-650,2,Bacteria,OQB74768.1,54.274,234,107,1.5e-84,278.0
NODE_67_length_4438_cov_2.658548,449,4438,2.658548,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,745714,1314700,510685,510684,28211,1224,-650,2,Bacteria,WP_139839534.1,41.472,299,169,6.41e-49,178.0
NODE_68_length_4422_cov_3.857276,879,4422,3.857276,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802176,-200,-300,-400,-500,203691,-650,2,Bacteria,OHD28152.1,48.556,554,273,2.6e-164,512.0
NODE_69_length_4421_cov_3.368188,563,4421,3.368188,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852821,-200,-300,-400,28216,1224,-650,2,Bacteria,OQA30124.1,53.846,208,96,1.11e-59,226.0
NODE_70_length_4399_cov_2.809691,566,4399,2.809691,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2053493,-200,-300,-400,-500,67810,-650,2,Bacteria,RLE38555.1,39.526,253,125,5.77e-43,159.0
NODE_71_length_4393_cov_2.325129,477,4393,2.325129,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1117702,165696,41297,204457,28211,1224,-650,2,Bacteria,WP_067910492.1,63.462,156,55,2.52e-58,203.0
NODE_72_length_4376_cov_2.806778,490,4376,2.806778,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,119219,106589,119060,80840,28216,1224,-650,2,Bacteria,WP_186425086.1,81.109,487,89,0.0,820.0
NODE_73_length_4318_cov_4.520401,3128,4318,4.520401,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,478,475,468,72274,1236,1224,-650,2,Bacteria,WP_066893668.1,35.356,758,456,2.53e-134,437.0
NODE_74_length_4300_cov_1.329499,338,4300,1.329499,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4144326.1,63.798,337,114,2.58e-148,455.0
NODE_75_length_4286_cov_1.979082,411,4286,1.979082,301,286,135621,72274,1236,1224,-650,2,Bacteria,LR130779.1,80.357,392,71,5.64e-75,292.0,2571148,585890,1499392,206351,28216,1224,-650,2,Bacteria,WP_136773123.1,64.688,640,224,0.0,863.0
NODE_76_length_4285_cov_3.763348,1133,4285,3.763348,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RLA76495.1,49.367,237,114,6.19e-64,219.0
NODE_77_length_4249_cov_2.136099,530,4249,2.136099,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2696336,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,QHJ75317.1,69.343,822,233,0.0,1204.0
NODE_78_length_4242_cov_3.784447,656,4242,3.784447,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2202144,-200,-300,-400,-500,203691,-650,2,Bacteria,TXG80868.1,32.543,759,459,1.63e-117,387.0
NODE_79_length_4166_cov_2.226789,415,4166,2.226789,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1881285,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AUS02905.1,48.558,659,326,0.0,610.0
NODE_80_length_4155_cov_3.928004,578,4155,3.928004,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4139380.1,37.124,299,176,2.37e-50,198.0
NODE_81_length_4113_cov_2.163322,364,4113,2.163322,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2733577,2732918,2731643,28883,2731619,2731618,-650,10239,Viruses,YP_009209230.1,28.022,182,131,2.5e-14,80.1
NODE_82_length_4094_cov_2.695992,292,4094,2.695992,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,101571,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_059829490.1,39.896,386,210,1.42e-69,243.0
NODE_83_length_4093_cov_5.424105,1839,4093,5.424105,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA69474.1,32.231,363,227,1.11e-43,167.0
NODE_84_length_4067_cov_4.191624,548,4067,4.191624,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1416803,517,506,80840,28216,1224,-650,2,Bacteria,WP_198297937.1,69.652,402,114,0.0,573.0
NODE_85_length_4063_cov_3.770325,596,4063,3.770325,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2762213,909656,-300,171549,200643,976,-650,2,Bacteria,WP_178257360.1,49.383,324,160,7.42e-81,274.0
NODE_86_length_4055_cov_2.397403,888,4055,2.397403,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1327037,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_009010741.1,56.148,244,102,2.3e-82,280.0
NODE_87_length_4045_cov_2.986983,380,4045,2.986983,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2202144,-200,-300,-400,-500,203691,-650,2,Bacteria,TXG86118.1,28.231,294,154,1.93e-21,102.0
NODE_88_length_3994_cov_2.927075,767,3994,2.927075,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA58887.1,30.488,574,352,7.4e-85,290.0
NODE_89_length_3992_cov_1.576973,558,3992,1.576973,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1801659,-200,-300,-400,-500,640293,-650,2,Bacteria,OGC03023.1,48.148,54,28,2.82e-08,57.8
NODE_90_length_3989_cov_3.085189,464,3989,3.085189,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,3076,3071,35461,35460,75966,3041,33090,2759,Eukaryota,PRW58281.1,34.953,638,382,5.66e-149,336.0
NODE_91_length_3989_cov_2.453651,384,3989,2.453651,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4127272.1,46.774,434,225,9.33e-115,367.0
NODE_92_length_3987_cov_3.397409,484,3987,3.397409,302406,290425,506,80840,28216,1224,-650,2,Bacteria,CP003915.1,90.789,76,7,9.48e-18,102.0,101571,32008,119060,80840,28216,1224,-650,2,Bacteria,KVP17331.1,63.717,452,141,0.0,576.0
NODE_93_length_3987_cov_2.861140,450,3987,2.861140,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2051956,359407,32011,32003,28216,1224,-650,2,Bacteria,PPC99601.1,55.478,429,183,5.82e-161,491.0
NODE_94_length_3929_cov_3.725934,562,3929,3.725934,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1871066,68287,69277,356,28211,1224,-650,2,Bacteria,RWL14861.1,57.5,120,47,1.39e-39,145.0
NODE_95_length_3915_cov_4.180570,594,3915,4.180570,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1798434,-200,-300,-400,795747,1134404,-650,2,Bacteria,OGU82654.1,64.394,132,46,1.42e-42,153.0
NODE_96_length_3899_cov_2.344115,408,3899,2.344115,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,80866,80865,80864,80840,28216,1224,-650,2,Bacteria,WP_034392595.1,46.711,152,76,3.74e-35,133.0
NODE_97_length_3893_cov_2.920871,390,3893,2.920871,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2482794,-200,-300,213113,28221,1224,-650,2,Bacteria,TXH43098.1,46.792,265,125,4.47e-69,234.0
NODE_98_length_3878_cov_2.823514,598,3878,2.823514,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1913989,-200,-300,-400,1236,1224,-650,2,Bacteria,RLA40291.1,53.75,80,37,2.81e-19,85.1
NODE_99_length_3847_cov_2.176613,238,3847,2.176613,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2724897,269258,2795691,235899,29547,1224,-650,2,Bacteria,BCD59599.1,68.0,175,50,6.69e-76,253.0
NODE_100_length_3847_cov_1.466398,499,3847,1.466398,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_101_length_3844_cov_2.596180,274,3844,2.596180,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802176,-200,-300,-400,-500,203691,-650,2,Bacteria,OHD24263.1,40.0,715,386,1.54e-156,496.0
NODE_102_length_3844_cov_2.081248,358,3844,2.081248,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1801619,202907,75682,80840,28216,1224,-650,2,Bacteria,WP_092399574.1,51.029,243,110,4.49e-70,239.0
NODE_103_length_3836_cov_4.795093,928,3836,4.795093,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1860101,83766,75787,206389,28216,1224,-650,2,Bacteria,SBT10673.1,70.347,317,83,1.69e-142,451.0
NODE_104_length_3820_cov_3.351476,458,3820,3.351476,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2501297,1004300,563835,1853229,1853228,976,-650,2,Bacteria,RWZ87298.1,34.515,649,364,6.29e-91,311.0
NODE_105_length_3813_cov_2.669832,629,3813,2.669832,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2696336,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,QHJ75319.1,73.435,591,153,0.0,899.0
NODE_106_length_3786_cov_2.345996,286,3786,2.345996,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1860101,83766,75787,206389,28216,1224,-650,2,Bacteria,WP_186412269.1,41.637,281,161,1.8e-46,172.0
NODE_107_length_3761_cov_15.724546,2199,3761,15.724546,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1977087,-200,-300,-400,-500,1224,-650,2,Bacteria,KAA3649402.1,51.592,157,75,2.76e-41,150.0
NODE_108_length_3723_cov_3.147386,454,3723,3.147386,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,657387,504090,28256,135619,1236,1224,-650,2,Bacteria,WP_070977686.1,60.611,622,240,0.0,764.0
NODE_109_length_3722_cov_1.944089,355,3722,1.944089,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,328812,375288,2005525,171549,200643,976,-650,2,Bacteria,WP_129732316.1,53.704,810,363,0.0,900.0
NODE_110_length_3693_cov_2.126753,277,3693,2.126753,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2656725,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QGH72153.1,40.625,512,281,1.51e-125,397.0
NODE_111_length_3672_cov_6.749224,690,3672,6.749224,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013738,-200,-300,-400,28221,1224,-650,2,Bacteria,PKN60666.1,54.0,150,65,1.14e-43,157.0
